19	23707	1.0
19	23706	1.0
19	23705	1.0
19	23704	1.0
19	23703	1.0
19	23689	1.0
19	23688	1.0
19	23687	1.0
19	23686	1.0
19	23685	1.0
19	23675	1.0
19	23674	1.0
19	23673	1.0
19	23672	1.0
19	23664	1.0
19	23663	1.0
19	23662	1.0
19	23661	1.0
19	23660	1.0
19	23659	1.0
19	23624	1.0
19	23623	1.0
19	23619	1.0
19	23618	1.0
19	23617	1.0
19	23616	1.0
19	23615	1.0
19	23614	1.0
19	23613	1.0
19	23612	1.0
19	23611	1.0
19	23595	1.0
19	23594	1.0
19	23593	1.0
19	23592	1.0
19	23591	1.0
19	23590	1.0
19	23583	1.0
19	23582	1.0
19	23581	1.0
19	23580	1.0
19	23579	1.0
19	23578	1.0
19	23577	1.0
19	23576	1.0
19	23575	1.0
19	23574	1.0
19	23573	1.0
19	23572	1.0
19	23560	1.0
19	23559	1.0
19	11108	1.0
19	23553	1.0
19	23552	1.0
19	23551	1.0
19	23550	1.0
19	23549	1.0
19	23548	1.0
19	23547	1.0
19	23546	1.0
19	23545	1.0
19	3457	1.0
19	23544	1.0
19	23543	1.0
19	23542	1.0
19	23541	1.0
19	23540	1.0
19	23539	1.0
19	23536	1.0
19	23535	1.0
19	23534	1.0
19	23533	1.0
19	23532	1.0
19	23531	1.0
19	23530	1.0
19	23529	1.0
19	23518	1.0
19	23517	1.0
19	23516	1.0
19	23515	1.0
19	23506	1.0
19	23505	1.0
19	23504	1.0
19	23503	1.0
19	23502	1.0
19	23501	1.0
19	23500	1.0
19	23499	1.0
19	23498	1.0
19	23497	1.0
19	23496	1.0
19	23495	1.0
19	23494	1.0
19	23493	1.0
19	23492	1.0
19	23491	1.0
19	23490	1.0
19	23489	1.0
19	23488	1.0
19	23487	1.0
19	23486	1.0
19	23485	1.0
19	23484	1.0
19	23479	1.0
19	23478	1.0
19	23477	1.0
19	18779	1.0
19	23476	1.0
19	23475	1.0
19	23474	1.0
19	23473	1.0
19	23472	1.0
19	23471	1.0
19	23470	1.0
19	23469	1.0
19	23468	1.0
19	23467	1.0
19	23466	1.0
19	23465	1.0
19	23464	1.0
19	23463	1.0
19	23462	1.0
19	23461	1.0
19	23460	1.0
19	23459	1.0
19	23458	1.0
19	23457	1.0
19	23456	1.0
19	23455	1.0
19	23454	1.0
19	23453	1.0
19	23452	1.0
19	23451	1.0
19	23439	1.0
19	23438	1.0
19	23437	1.0
19	23436	1.0
19	23435	1.0
19	23434	1.0
19	23433	1.0
19	23432	1.0
19	23431	1.0
19	23430	1.0
19	23429	1.0
19	23428	1.0
19	23427	1.0
19	23426	1.0
19	23425	1.0
19	23424	1.0
19	23423	1.0
19	23422	1.0
19	23421	1.0
19	23420	1.0
19	23419	1.0
19	23418	1.0
19	23417	1.0
19	23416	1.0
19	23415	1.0
19	23414	1.0
19	23413	1.0
19	23412	1.0
19	23411	1.0
19	23410	1.0
19	23409	1.0
19	23403	1.0
19	23402	1.0
19	23401	1.0
19	23400	1.0
19	23399	1.0
19	23398	1.0
19	23393	1.0
19	23392	1.0
19	23391	1.0
19	23390	1.0
19	23389	1.0
19	23388	1.0
19	23387	1.0
19	23386	1.0
19	23385	1.0
19	23384	1.0
19	23383	1.0
19	23382	1.0
19	23381	1.0
19	23380	1.0
19	23379	1.0
19	23378	1.0
19	23377	1.0
19	23376	1.0
19	8296	1.0
19	23370	1.0
19	23369	1.0
19	23368	1.0
19	23367	1.0
19	23366	1.0
19	23365	1.0
19	23364	1.0
19	23363	1.0
19	23362	1.0
19	23361	1.0
19	23360	1.0
19	23359	1.0
19	23338	1.0
19	23337	1.0
19	23336	1.0
19	13596	1.0
19	23335	1.0
19	23334	1.0
19	23333	1.0
19	23332	1.0
19	20547	1.0
19	23325	1.0
19	23324	1.0
19	23323	1.0
19	23322	1.0
19	23321	1.0
19	23320	1.0
19	23319	1.0
19	23318	1.0
19	23317	1.0
19	23316	1.0
19	23315	1.0
19	23314	1.0
19	23313	1.0
19	23312	1.0
19	23311	1.0
19	23310	1.0
19	23309	1.0
19	23308	1.0
19	23307	1.0
19	23306	1.0
19	23305	1.0
19	23304	1.0
19	23303	1.0
19	23302	1.0
19	23301	1.0
19	23300	1.0
19	23299	1.0
19	23298	1.0
19	23297	1.0
19	23296	1.0
19	23295	1.0
19	23294	1.0
19	23293	1.0
19	23292	1.0
19	23291	1.0
19	23290	1.0
19	23289	1.0
19	23288	1.0
19	23287	1.0
19	23286	1.0
19	23285	1.0
19	23284	1.0
19	23283	1.0
19	23282	1.0
19	23281	1.0
19	23280	1.0
19	23279	1.0
19	23278	1.0
19	23277	1.0
19	23276	1.0
19	23275	1.0
19	23274	1.0
19	23273	1.0
19	23272	1.0
19	23267	1.0
19	23266	1.0
19	23265	1.0
19	23264	1.0
19	23263	1.0
19	23262	1.0
19	17003	2.0
19	23261	1.0
19	23260	1.0
19	23259	1.0
19	23254	1.0
19	23253	1.0
19	23252	1.0
19	23251	1.0
19	23250	1.0
19	273	2.0
19	23249	1.0
19	23248	1.0
19	23247	1.0
19	13233	1.0
19	23246	1.0
19	23245	1.0
19	23244	1.0
19	23243	1.0
19	23242	1.0
19	23241	1.0
19	23240	1.0
19	23239	1.0
19	23238	1.0
19	23237	1.0
19	23236	1.0
19	23235	1.0
19	23234	1.0
19	23233	1.0
19	23232	1.0
19	23231	1.0
19	23230	1.0
19	23229	1.0
19	23228	1.0
19	23227	1.0
19	23226	1.0
19	23225	1.0
19	23224	1.0
19	23223	1.0
19	23222	1.0
19	23221	1.0
19	23220	1.0
19	15677	1.0
19	23219	1.0
19	23218	1.0
19	23217	1.0
19	23216	1.0
19	23215	1.0
19	23214	1.0
19	23213	1.0
19	23212	1.0
19	23211	1.0
19	23210	1.0
19	23209	1.0
19	23208	1.0
19	23207	1.0
19	23206	1.0
19	23205	1.0
19	23204	1.0
19	23203	1.0
19	23202	1.0
19	23201	1.0
19	23200	1.0
19	23199	1.0
19	23198	1.0
19	23197	1.0
19	23196	1.0
19	23195	1.0
19	23194	1.0
19	23193	1.0
19	23192	1.0
19	23191	1.0
19	23190	1.0
19	23189	1.0
19	23188	1.0
19	23187	1.0
19	23186	1.0
19	23159	1.0
19	23158	1.0
19	23157	1.0
19	23156	1.0
19	23155	1.0
19	23154	1.0
19	23153	1.0
19	23152	1.0
19	23151	1.0
19	23150	1.0
19	23140	1.0
19	23139	1.0
19	23138	1.0
19	23137	1.0
19	23136	1.0
19	23115	1.0
19	23114	1.0
19	23113	1.0
19	23112	1.0
19	23111	1.0
19	23099	1.0
19	23098	1.0
19	23097	1.0
19	23096	1.0
19	23095	1.0
19	23094	1.0
19	23093	1.0
19	23089	1.0
19	23088	1.0
19	23087	1.0
19	23086	1.0
19	23085	1.0
19	23084	1.0
19	23083	1.0
19	23046	1.0
19	23045	1.0
19	23044	1.0
19	23043	1.0
19	23042	1.0
19	23041	1.0
19	23040	1.0
19	23039	1.0
19	23038	1.0
19	23037	1.0
19	2523	2.0
19	23030	1.0
19	23029	1.0
19	23028	1.0
19	23027	1.0
19	23026	1.0
19	23025	1.0
19	23024	1.0
19	22996	1.0
19	22995	1.0
19	22994	1.0
19	22993	1.0
19	22986	1.0
19	22985	1.0
19	22984	1.0
19	22967	1.0
19	22966	1.0
19	22965	1.0
19	22964	1.0
19	22963	1.0
19	22961	1.0
19	22960	1.0
19	22959	1.0
19	22904	1.0
19	16936	1.0
19	710	1.0
19	407	1.0
19	22897	1.0
19	22896	1.0
19	22895	1.0
19	22888	1.0
19	22887	1.0
19	22886	1.0
19	22885	1.0
19	22884	1.0
19	22883	1.0
19	22870	1.0
19	22869	1.0
19	9379	1.0
19	22868	1.0
19	22867	1.0
19	22866	1.0
19	22865	1.0
19	22864	1.0
19	22863	1.0
19	22862	1.0
19	22861	1.0
19	22860	1.0
19	22859	1.0
19	22858	1.0
19	22857	1.0
19	22856	1.0
19	22855	1.0
19	22854	1.0
19	22853	1.0
19	22852	1.0
19	22851	1.0
19	22850	1.0
19	22849	1.0
19	22846	1.0
19	22845	1.0
19	10838	1.0
19	22834	1.0
19	22833	1.0
19	22832	1.0
19	22831	1.0
19	22816	1.0
19	22815	1.0
19	22814	1.0
19	22813	1.0
19	22804	1.0
19	22803	1.0
19	22802	1.0
19	22801	1.0
19	22800	1.0
19	22793	1.0
19	22792	1.0
19	22791	1.0
19	22790	1.0
19	22789	1.0
19	22788	1.0
19	22780	1.0
19	22779	1.0
19	22778	1.0
19	22777	1.0
19	22759	1.0
19	22758	1.0
19	22757	1.0
19	22756	1.0
19	22751	1.0
19	22750	1.0
19	22749	1.0
19	22748	1.0
19	22747	1.0
19	22746	1.0
19	22745	1.0
19	22744	1.0
19	22743	1.0
19	22742	1.0
19	22735	1.0
19	22734	1.0
19	22733	1.0
19	22732	1.0
19	22731	1.0
19	22730	1.0
19	22729	1.0
19	22728	1.0
19	22727	1.0
19	2259	1.0
19	22726	1.0
19	22725	1.0
19	22724	1.0
19	22723	1.0
19	22722	1.0
19	22721	1.0
19	22720	1.0
19	22713	1.0
19	22712	1.0
19	22711	1.0
19	22710	1.0
19	22702	1.0
19	22701	1.0
19	22700	1.0
19	22699	1.0
19	22698	1.0
19	22697	1.0
19	22696	1.0
19	22695	1.0
19	22694	1.0
19	22690	1.0
19	22689	1.0
19	22688	1.0
19	22675	1.0
19	21309	1.0
19	2959	2.0
19	22661	1.0
19	22660	1.0
19	22659	1.0
19	22658	1.0
19	22657	1.0
19	22656	1.0
19	22655	1.0
19	22654	1.0
19	22653	1.0
19	22644	1.0
19	22643	1.0
19	22642	1.0
19	22641	1.0
19	22640	1.0
19	22639	1.0
19	22630	1.0
19	22629	1.0
19	22619	1.0
19	22618	1.0
19	22617	1.0
19	22612	1.0
19	22611	1.0
19	22610	1.0
19	22609	1.0
19	22608	1.0
19	22607	1.0
19	22606	1.0
19	22605	1.0
19	22604	1.0
19	22603	1.0
19	22602	1.0
19	22601	1.0
19	22600	1.0
19	22599	1.0
19	22598	1.0
19	22597	1.0
19	22596	1.0
19	22595	1.0
19	22594	1.0
19	22593	1.0
19	22592	1.0
19	22591	1.0
19	22590	1.0
19	22589	1.0
19	22588	1.0
19	22587	1.0
19	22586	1.0
19	22585	1.0
19	22584	1.0
19	22583	1.0
19	22582	1.0
19	22581	1.0
19	22580	1.0
19	22579	1.0
19	22578	1.0
19	22577	1.0
19	22576	1.0
19	912	1.0
19	22575	1.0
19	22574	1.0
19	22573	1.0
19	22572	1.0
19	22571	1.0
19	22570	1.0
19	22569	1.0
19	22568	1.0
19	22567	1.0
19	5765	1.0
19	22486	1.0
19	22485	1.0
19	22103	1.0
19	22102	1.0
19	22101	1.0
19	18441	1.0
19	22017	1.0
19	22016	1.0
19	22015	1.0
19	22014	1.0
19	22013	1.0
19	22012	1.0
19	11081	1.0
19	22011	1.0
19	22010	1.0
19	22009	1.0
19	22008	1.0
19	22007	1.0
19	22003	1.0
19	22002	1.0
19	22001	1.0
19	22000	1.0
19	21999	1.0
19	21998	1.0
19	21997	1.0
19	21996	1.0
19	21995	1.0
19	21994	1.0
19	16951	1.0
19	21990	1.0
19	21989	1.0
19	21988	1.0
19	21987	1.0
19	21986	1.0
19	21985	1.0
19	21984	1.0
19	21983	1.0
19	21982	1.0
19	21981	1.0
19	21980	1.0
19	21979	1.0
19	21978	1.0
19	21977	1.0
19	21976	1.0
19	21975	1.0
19	21974	1.0
19	21973	1.0
19	21972	1.0
19	21820	1.0
19	21819	1.0
19	21671	1.0
19	21670	1.0
19	21669	1.0
19	21668	1.0
19	21667	1.0
19	21666	1.0
19	21665	1.0
19	21349	1.0
19	21348	1.0
19	21347	1.0
19	21337	1.0
19	21336	1.0
19	20924	1.0
19	20923	1.0
19	20922	1.0
19	20921	1.0
19	5838	2.0
19	20707	1.0
19	20706	1.0
19	20705	1.0
19	20704	1.0
19	20703	1.0
19	20702	1.0
19	20701	1.0
19	20627	1.0
19	20626	1.0
19	20571	2.0
19	20570	1.0
19	20569	1.0
19	6220	1.0
19	20568	1.0
19	20567	1.0
19	20566	1.0
19	20565	1.0
19	20564	1.0
19	20563	1.0
19	20562	1.0
19	20561	1.0
19	19597	1.0
19	20560	1.0
19	20559	1.0
19	20558	1.0
19	20557	1.0
19	20556	1.0
19	20517	1.0
19	20516	1.0
19	20515	1.0
19	20489	1.0
19	20488	1.0
19	20487	1.0
19	20464	1.0
19	20463	1.0
19	20462	1.0
19	20461	1.0
19	20460	1.0
19	20439	1.0
19	20438	1.0
19	20437	1.0
19	20436	1.0
19	20416	1.0
19	20415	1.0
19	2827	1.0
19	20387	1.0
19	20386	1.0
19	20385	1.0
19	20384	1.0
19	20381	1.0
19	20373	1.0
19	20372	1.0
19	20371	1.0
19	20370	1.0
19	20369	1.0
19	20145	1.0
19	20144	1.0
19	20143	1.0
19	20142	1.0
19	20063	1.0
19	20062	1.0
19	20061	1.0
19	20060	1.0
19	19924	1.0
19	19923	1.0
19	19922	1.0
19	19921	1.0
19	19920	1.0
19	19919	1.0
19	19918	1.0
19	19917	1.0
19	19916	1.0
19	19763	1.0
19	3520	1.0
19	19707	1.0
19	19706	1.0
19	19705	1.0
19	19704	1.0
19	19663	1.0
19	19662	1.0
19	19661	1.0
19	19660	1.0
19	19659	1.0
19	9361	1.0
19	19625	1.0
19	19624	1.0
19	19623	1.0
19	19622	1.0
19	19621	1.0
19	19620	1.0
19	19619	1.0
19	19618	1.0
19	19617	1.0
19	19606	1.0
19	19605	1.0
19	19604	1.0
19	19603	1.0
19	19602	1.0
19	19601	1.0
19	19600	1.0
19	19553	1.0
19	19552	1.0
19	19551	1.0
19	19550	1.0
19	19547	1.0
19	19546	1.0
19	19545	1.0
19	19544	1.0
19	19543	1.0
19	19542	1.0
19	19541	1.0
19	19517	1.0
19	19516	1.0
19	19515	1.0
19	19514	1.0
19	19513	1.0
19	19512	1.0
19	19504	1.0
19	19503	1.0
19	19502	1.0
19	19501	1.0
19	19500	1.0
19	19499	1.0
19	19498	1.0
19	19495	1.0
19	19494	1.0
19	19489	1.0
19	19488	1.0
19	19487	2.0
19	19486	1.0
19	19485	1.0
19	19484	1.0
19	19483	1.0
19	19482	1.0
19	19481	1.0
19	19480	1.0
19	11448	1.0
19	19479	1.0
19	19478	1.0
19	19477	1.0
19	19447	1.0
19	19446	1.0
19	19445	1.0
19	9511	2.0
19	19434	1.0
19	19433	1.0
19	19432	1.0
19	19431	1.0
19	19430	1.0
19	19429	1.0
19	19428	1.0
19	19427	1.0
19	19426	1.0
19	7463	1.0
19	19409	1.0
19	19408	1.0
19	19407	1.0
19	19406	1.0
19	19405	1.0
19	19404	1.0
19	19403	1.0
19	19402	1.0
19	19401	1.0
19	11416	1.0
19	11005	1.0
19	19400	1.0
19	19399	1.0
19	19398	1.0
19	19397	1.0
19	19396	1.0
19	19384	1.0
19	19383	1.0
19	9819	1.0
19	5762	1.0
19	18633	1.0
19	18632	1.0
19	18631	1.0
19	18630	1.0
19	18629	1.0
19	18628	1.0
19	18627	1.0
19	12935	1.0
19	18591	1.0
19	18590	1.0
19	18589	1.0
19	18588	1.0
19	18587	1.0
19	18586	1.0
19	18585	1.0
19	18584	1.0
19	18479	1.0
19	18478	1.0
19	18477	1.0
19	18476	1.0
19	18475	1.0
19	3501	1.0
19	1478	1.0
19	18423	1.0
19	18422	1.0
19	18421	1.0
19	18420	1.0
19	18355	1.0
19	18354	1.0
19	18353	1.0
19	18311	1.0
19	18310	1.0
19	18309	1.0
19	18308	1.0
19	18307	1.0
19	18293	1.0
19	18292	1.0
19	18291	1.0
19	18290	1.0
19	18289	1.0
19	18288	1.0
19	18287	1.0
19	18286	1.0
19	18285	1.0
19	10462	1.0
19	10076	2.0
19	8249	1.0
19	18278	1.0
19	18277	1.0
19	18276	1.0
19	18275	1.0
19	18274	1.0
19	11364	1.0
19	11153	1.0
19	10741	2.0
19	18237	1.0
19	18236	1.0
19	18235	1.0
19	18214	1.0
19	18213	1.0
19	18212	1.0
19	18211	1.0
19	18210	1.0
19	18209	1.0
19	18208	1.0
19	18207	1.0
19	18206	1.0
19	18205	1.0
19	10735	1.0
19	18204	1.0
19	18203	1.0
19	18202	1.0
19	18201	1.0
19	18200	1.0
19	18199	1.0
19	18198	1.0
19	18197	1.0
19	18196	1.0
19	18184	1.0
19	18183	1.0
19	18182	1.0
19	18181	1.0
19	18180	1.0
19	18179	1.0
19	18178	1.0
19	18177	1.0
19	18176	1.0
19	18175	1.0
19	18174	1.0
19	18173	1.0
19	18172	1.0
19	18168	1.0
19	18167	1.0
19	18166	1.0
19	18165	1.0
19	18164	1.0
19	18149	1.0
19	18148	1.0
19	18147	1.0
19	18146	1.0
19	18145	1.0
19	18144	1.0
19	18143	1.0
19	18142	1.0
19	18141	1.0
19	18136	1.0
19	18135	1.0
19	18134	1.0
19	17781	1.0
19	17780	1.0
19	17779	1.0
19	17778	1.0
19	17777	1.0
19	17776	1.0
19	17775	1.0
19	17774	1.0
19	17773	1.0
19	17772	1.0
19	17639	1.0
19	17638	1.0
19	17637	1.0
19	17548	1.0
19	17547	1.0
19	17546	1.0
19	17545	1.0
19	16199	1.0
19	11034	1.0
19	17284	1.0
19	17283	1.0
19	17282	1.0
19	17281	1.0
19	17266	1.0
19	17265	1.0
19	17264	1.0
19	17248	1.0
19	17247	1.0
19	17246	1.0
19	17245	1.0
19	12816	1.0
19	17177	1.0
19	17176	1.0
19	17175	1.0
19	17174	1.0
19	17173	2.0
19	17172	1.0
19	17171	1.0
19	17170	1.0
19	17169	1.0
19	17168	1.0
19	17018	1.0
19	17017	1.0
19	17016	1.0
19	17015	1.0
19	17014	1.0
19	16783	1.0
19	16782	1.0
19	16781	1.0
19	16780	1.0
19	16779	1.0
19	16730	1.0
19	16729	1.0
19	16728	1.0
19	16727	1.0
19	16726	1.0
19	16725	1.0
19	16687	1.0
19	16686	1.0
19	16685	1.0
19	16684	1.0
19	16683	1.0
19	16682	1.0
19	16681	1.0
19	16680	1.0
19	16679	1.0
19	16678	1.0
19	16677	1.0
19	16676	1.0
19	9684	2.0
19	16615	1.0
19	16614	1.0
19	16613	1.0
19	16612	1.0
19	16611	1.0
19	16610	1.0
19	16609	1.0
19	16608	1.0
19	16607	1.0
19	16606	1.0
19	16605	1.0
19	16604	1.0
19	16603	1.0
19	12888	2.0
19	16593	1.0
19	16535	1.0
19	16432	1.0
19	16431	1.0
19	16416	1.0
19	16415	1.0
19	16414	1.0
19	16413	1.0
19	16315	1.0
19	16314	1.0
19	16313	1.0
19	16312	1.0
19	16311	1.0
19	16310	1.0
19	16309	1.0
19	16308	1.0
19	16307	1.0
19	16277	1.0
19	16276	1.0
19	16226	1.0
19	16225	1.0
19	16224	1.0
19	16223	1.0
19	16222	1.0
19	16221	1.0
19	8798	2.0
19	16213	1.0
19	11608	1.0
19	16211	1.0
19	16210	1.0
19	16209	1.0
19	16208	1.0
19	16207	1.0
19	16206	1.0
19	9508	3.0
19	16139	1.0
19	16106	1.0
19	16105	1.0
19	16104	1.0
19	16103	1.0
19	16102	1.0
19	16101	1.0
19	15877	2.0
19	16055	1.0
19	16054	1.0
19	16053	1.0
19	16052	1.0
19	16051	1.0
19	16050	1.0
19	16017	1.0
19	16016	1.0
19	16015	1.0
19	15996	1.0
19	15995	1.0
19	15994	1.0
19	15993	1.0
19	1637	1.0
19	15992	1.0
19	15991	1.0
19	4976	1.0
19	15851	1.0
19	15850	1.0
19	15837	1.0
19	15836	1.0
19	15835	1.0
19	15828	1.0
19	15827	1.0
19	15826	1.0
19	15825	1.0
19	15824	1.0
19	15823	1.0
19	15822	1.0
19	13247	1.0
19	15821	1.0
19	15820	1.0
19	15819	1.0
19	15818	1.0
19	15817	1.0
19	15816	1.0
19	15807	1.0
19	15806	1.0
19	15805	1.0
19	9776	1.0
19	15786	1.0
19	15781	1.0
19	15780	1.0
19	15775	1.0
19	15774	1.0
19	15773	1.0
19	5719	4.0
19	15766	1.0
19	15765	1.0
19	15764	1.0
19	15763	1.0
19	7467	1.0
19	15762	1.0
19	15761	1.0
19	15760	1.0
19	15759	1.0
19	15758	1.0
19	10169	1.0
19	15757	1.0
19	15756	1.0
19	10507	1.0
19	15741	1.0
19	15740	1.0
19	15739	1.0
19	15738	1.0
19	1765	1.0
19	15737	1.0
19	15736	1.0
19	15735	1.0
19	15734	1.0
19	15733	1.0
19	264	1.0
19	15324	1.0
19	15323	1.0
19	15322	1.0
19	15321	1.0
19	15320	1.0
19	15319	1.0
19	15318	1.0
19	15317	1.0
19	15316	1.0
19	15315	1.0
19	15221	1.0
19	9309	1.0
19	15220	1.0
19	15219	1.0
19	15218	1.0
19	15217	1.0
19	15216	1.0
19	15215	1.0
19	15214	1.0
19	15213	1.0
19	15212	1.0
19	15211	1.0
19	15210	1.0
19	15209	1.0
19	15208	1.0
19	15207	1.0
19	15206	1.0
19	14839	1.0
19	15158	1.0
19	15157	1.0
19	15139	1.0
19	15138	1.0
19	15137	1.0
19	14983	1.0
19	14982	1.0
19	14981	1.0
19	14980	1.0
19	14979	1.0
19	14978	1.0
19	14977	1.0
19	14976	1.0
19	14975	1.0
19	14974	1.0
19	14973	1.0
19	14972	1.0
19	14971	1.0
19	14970	1.0
19	14969	1.0
19	14833	1.0
19	14578	1.0
19	14577	1.0
19	14514	1.0
19	14510	1.0
19	14509	1.0
19	14508	1.0
19	14507	1.0
19	14506	1.0
19	14505	1.0
19	14504	1.0
19	14503	1.0
19	14502	1.0
19	14501	1.0
19	14500	1.0
19	14499	1.0
19	14498	1.0
19	14497	1.0
19	14496	1.0
19	8241	1.0
19	14495	1.0
19	14494	1.0
19	14493	1.0
19	14492	1.0
19	14491	1.0
19	14490	1.0
19	14489	1.0
19	14488	1.0
19	14487	1.0
19	14404	1.0
19	14403	1.0
19	14402	1.0
19	14401	2.0
19	14400	1.0
19	14399	1.0
19	14275	1.0
19	14274	1.0
19	14273	1.0
19	14272	1.0
19	14271	1.0
19	14270	1.0
19	14269	1.0
19	14268	1.0
19	14267	1.0
19	14266	1.0
19	14265	1.0
19	14264	1.0
19	14263	1.0
19	13911	1.0
19	13910	1.0
19	13909	1.0
19	13908	1.0
19	13907	1.0
19	13906	1.0
19	13905	1.0
19	13904	1.0
19	13903	1.0
19	13902	1.0
19	13901	1.0
19	13719	1.0
19	13718	1.0
19	13717	1.0
19	13716	1.0
19	13715	1.0
19	13714	1.0
19	13713	1.0
19	13615	1.0
19	13614	1.0
19	13613	1.0
19	13612	1.0
19	13611	1.0
19	13610	1.0
19	13609	1.0
19	13314	1.0
19	13313	1.0
19	13312	1.0
19	13311	1.0
19	13310	1.0
19	13309	1.0
19	13308	1.0
19	13307	1.0
19	13306	1.0
19	13305	1.0
19	13304	1.0
19	13303	1.0
19	13227	1.0
19	13226	1.0
19	13225	1.0
19	13224	1.0
19	13223	1.0
19	13222	1.0
19	13221	1.0
19	13220	1.0
19	13219	1.0
19	13218	1.0
19	13217	1.0
19	13216	1.0
19	13215	1.0
19	13214	1.0
19	13213	1.0
19	13212	1.0
19	13211	1.0
19	13210	1.0
19	13209	1.0
19	13108	1.0
19	13107	1.0
19	13106	1.0
19	13105	1.0
19	13090	1.0
19	13089	1.0
19	13088	1.0
19	13087	1.0
19	13086	1.0
19	13085	1.0
19	13084	1.0
19	13083	1.0
19	13082	1.0
19	13081	1.0
19	13036	1.0
19	13035	1.0
19	13034	1.0
19	12959	1.0
19	12958	1.0
19	12957	1.0
19	12956	1.0
