,id,user_id,business_id,category_id,stars,helpfulness,friends,review_id
175,175,10252321622519213651812420174601,23142251222951815152379121711187,"[307, 168, 20, 17, 22, 167, 21]",4.0,3.75,"[1251111258101223208142126231573241, 24153141940241852010241017731411717, 17236510714902451924222522118111177, 20242612537191518171370247191811517, 122202023221214211110148618810510617, 14132310216422181941631335102437, 251171201722131813141324759161622211, 916255656112213701783148654723, 21221102022111263181821419132132317823, 1721142269141613192124475142652619423, 176221717212518221382098151614171, 11212312111826176217212323101716252262023, 1932221243111411111614139326320717, 411217211213131159161210222052011817, 193618309211371763112527423, 9259196112225481023101914227261, 2123222142012261273161421221510252023, 2051022484218232419162319722013223, 251961121362414125131015181810223207, 1762525821021819231314872021162010257, 19726195209421281172143253517, 21151319141297161021419112391017517, 93204412614191722412182615525187, 71082611231917391816549165222112623, 672112631318618171612252361415523, 723164184820626256111572192017, 111918915111712212261316122232522201, 151421911289222316196233268523, 89225821192422199109208718178607, 18132491016168142022225721141091517, 914916264114972461451215614221417, 11157321118165214167177221524597, 9201812616221591924122319262417217201, 75122451248171362221014811221877, 7171523179262310174110711481418423, 51251381110151312131026211423262517, 2518323212620526514112321101722917, 681902171251881352424111719252417, 141491311681111181721228121962610717, 6235222511264843221172574537723, 1819261227949145144837182371717, 8232386238181014632642510762623, 101715414414127221611824626246207, 102161981019730945461241, 171212891692716512404101407, 1288222017626541481019272010351, 112519171312131024181010109202252117, 141771313888121232492419148131717, 41919150256271312162120166115623, 351613781410912526232412322782121, 41522191918241718265231572511726891, 10613161715718146201311891623268517, 1168232452088261218234251513201223, 8194209111421472536141025771661423, 1111251616262224725632477123, 246013838921210131124422037, 191923151131092489422119181922161, 762519211271542426516201522571, 141471786225118177823152712501, 222425872120202120201615141869241717, 112441363181521424102242518118261, 4921711922122355824169204128137, 251421111315152472520151951511589181, 24262323620922114238211121241321197, 171961221023010122161611812941514923, 829312522013221920534261922121217, 9206114722125221242689152313827, 18192112418015237426132072625172510197, 19814112171121822166712141147112023, 17841384231924215242593147157, 326413126097712323522131539757, 20916171324471812041422241824161067, 52619127121971443413414791118217, 71986931311422821255191692016317, 1125201821231613214127312499191, 721108923122219201611831072323223, 442415179232831923015454452607, 2215202525221011152514242582625262118917, 722152114816121108156215034157211, 17503236112272525189192025192523252323, 817216182696491222161674234981, 15725952402132211162416146515167, 212251316256266162125127219147187]",241024777725241519271713110610191
17,17,1026165211010826202210810214313157,1411191742631926702319132615512618517,"[20, 276, 391, 144, 22]",3.0,2.75,"[2471572824102412112311141662613197, 13425131431668121722101092413211423, 13071925751220151022426815149101117, 661319251019218216282512891618917, 2080168103192771115103231202323, 226223243163136819116692111122623, 121111215151723102116685551623177, 6775651515162711245151924186023, 2302697525215101021142036269982417, 2617205214514237162516241562211816137, 1498318236423221111017848242371517, 5110174252119801079189212561220723, 21026126213925261121415262674188817, 91311161122212202613211197513152323, 5122119101611151343152415172206812147, 610261173651911516231171416915111, 552212401622188203315107251520981, 3221813222215221622022918381151617, 2444111721262224191108242141918110247, 23192252222313541326711101625622147, 10211213222510176910834131019827823, 192225516132114210019521261371522223, 2149141726151619211108813101212263111, 2312216144513161421132461102227, 20511235172232615109116542226101, 265821051710103834191422410623, 1822121221399181291132222152112231723, 412112023267822486608258521, 9182181921716914111526361919111, 211153152092226714432612112819423, 11125456151053124142311071615262023, 14151951123122314424186110241117, 202010121183248641210228566187, 3111201922144108192228920186261, 201013715203132198251516121219252241, 14171099260241826571420211624917, 191225156811318232442315511320221717, 3812102316153499521251282417323, 1118231524122625803211231624318167, 1413411812210116245520314175222691, 1026201592010824231313941414226417, 252020471539112134831124192221, 101915261171218141722424162621419851923, 1301215608171112638182118245415423, 9141182213232412917917461211527, 31424922196212266252316141577, 121310141115237736639218116212517]",3971419315825532101417821515527
29,29,1031715149101818833251811183361,2216172312169111392652320352926211,"[5, 883, 318, 33, 8, 4, 314]",3.0,3.5,"[1218319314168110171226511823181523, 424129142520221107211023318711187, 725139478132117719201625111494117, 10344183141142611391425239236723, 14142324177891101751724912815201817, 25821202126177101071173062264323, 144312261125263129221072019123, 62116112123125181921232011861724247, 102225261822212461921123782020826191, 819132217713198620157162461761587, 201520141412655522111125212633151, 141236186524232419225171218127261117, 541523249159162663761912158561, 9555161126751022181411221832067]",2141884242321926232561212413264161823
136,136,10416510725062141728172227212223,201111211932187112316923018135122423,"[136, 188, 4, 100, 2, 8, 5, 45]",4.0,4.0,"[1016232631751813224211992562121517, 52291226211325171224711153811111, 251815181092142114714213253191782317, 151642437242526959017219516023, 31824315151710781201920232181919437]",1625112013092331712616823261792111923
68,68,1081523260522325162514159171311111123,2411212217228761916131126251918491117,"[46, 2, 47, 48]",4.0,4.25,"[18323201719679192519171507814241317, 21231841716252681822111879713142117, 1201521296192061149251149184181, 29226924872322020262413644171, 2201818111221925228132023518241342417, 514207138232215452041018147491, 2512141211992322453161862421810317, 6819215189101726633121022052627, 122161012098619207132243156132691, 1511932032251212811110171513118823, 151841481923122132103922451551, 6720414205377918323121524617217, 11461412193221617123641857108723, 194723814117921222362065246221, 1824225141923182321521198715122125197, 426682921325202132402241415153187, 22144177122521250137283232298823, 22315203889298921182014471413923, 16238219249319142621513179926197, 826111715109872013219201016192231, 1014151206108232615181321017672147, 146131420611038103151301142217, 161380113501211227511032263227, 1018241825142119416265156255247137, 5712482211122232161613175121, 2023171091161113110154713211622261723, 323210443209101217252117151824151, 3192082612313733132516251113131, 41510914114121016324142021123255211523, 37796191128222219964221490267, 2424162201253834121015226101364141, 23456207172051817996246261820423, 91836482144625168114912181, 5123238261481018242121526725261, 18132491016168142022225721141091517, 141140022011278177212501034281, 18225217716113221418211901616131, 14161171225238422157241176318111723, 410362697146163111837191419723, 142225939198196011126151526401, 501242521108825624197521641223, 11166223144926201022126131910817, 17181318184259132412320107101521202417, 681902171251881352424111719252417, 1092816992272221622420153212415257, 33141585536412172372142564151, 41631522194231331310417187981117, 824122107317156229125051611167, 1813124231272103811652272251481, 16121210261972210121108147221523, 26111423269152121416610112112642623, 666191582210286142312185523, 5111871126240926149132158197517, 16951106118562611891310232167, 21122068111131925137102627251286237, 4121388662615101679221779324377, 151161221415203201223107182422044247, 201222222447894171217232681219231423, 4141192017221952076910242120142417, 186187221872501416232529532117, 92253261022224912231710131216161951, 7887147201612107161971745911, 26224131824185251081819312151323, 21122516122521326239181212692142117, 19814112171121822166712141147112023, 2004314191714932031082015224191423, 20215101423651261115171216171224191717, 7913723021319224187251211923617, 4101910012281323101242322361813117, 18391321182267231710262514825371951, 892673523120281678135251131207, 92210142524201412320016141183423, 12618721131827520222365156423132123, 272617512251215614169241692024162017, 88524721844116199421174194117, 33175192079213266158782421617, 12853741322202141141145101923623, 26191621378046436146142123222917]",182426721762461126213217201631117
262,262,1082132264261817611151422318201,2313316159232610262020217207772513717,"[118, 5, 8, 4, 120]",4.0,4.0,"[7185171341712261917932192201, 6191915242146932441037421615257, 102381216235826412151122216441621, 217392014261022982411201321873251, 199162391211210955126922172319251217, 2220153651242315172224492624181423, 2310183232661026220814121111263711, 201058104231942191813162519517, 251519712521316252271041611216151, 2220111510112645810255173719117117, 1419172482426218121425211442185319167, 191212326351881223818249226442423, 2113147225201312147071172251617167, 183247202320151510211922415517252507, 4191019131024301511924624513101123, 158228121123219571919201921423, 1626178182415544182520182015151619417, 1025722315102486183171412139737, 706625151514137242416616822717, 22818166166986723623166141513191, 321211922168522799121851121110117, 21151319141297161021419112391017517, 323210443209101217252117151824151, 17122371962171714115672010823, 2104171233512526292019017161923, 7108102611619474615132212992423, 212451698147161410172521251826222323, 19618148521026205815248162571087, 2246132119222622171113248951022417, 832726971624131052521522112324821, 6524823121232184139217233181816221, 1211221814410482101537232616162841, 201633325268157548224564212017, 4726781414914495121643131017, 2753151918247719713121938167, 5191215937818155203214146241017, 9920185092622231991744842637, 191561414112192259222542524255203923, 4266331413518232215456266251311, 125177112126119161118177127217117, 82618251419144876181913233172017, 237523131715242622887623131351717, 3111201922144108192228920186261, 2219424461848141781911572254223, 1921181596610101519426213232612651917, 137201981295191411111521191641123, 679241012112571272168161925142123, 19410121420725222181646121126331623, 714226113132131751725141823471297, 243115161411631411019162419710172067, 2620316138255142381987510823, 2241816103131917620391518184171, 865318262541672195513202201022617, 8192326583102152200152372567623, 61136172420261231014181741815211271, 1992615615710201032414128262016132123, 416101165745416251126583201, 1210318102514212181341417211536191, 1231514101662026172642623512115102023, 260507020567131015207181016223, 8242116416171713211681419215418241, 715172231271125419218156823751, 2417245392341423914139438467, 121310141115237736639218116212517]",52618123112614121235212423312823
22,22,109131661141641622125122615113256223,1816141921926131819520811191991423131,"[121, 126, 363, 2, 4, 571]",4.0,3.75,"[1521116241954161614164238652652477, 53461419194117323417671062677, 424129142520221107211023318711187, 482171289221311923251618102422227207, 1424851721211142172416121091622141, 1171618758172253226217136587, 102225261822212461921123782020826191, 916152515124152001120138192415186101, 19115624616151551913127231925594317, 5132691929101942625275254823231823, 242314620611219119831916352161117]",24242019041912253204115213918246251
239,239,1091923544141592422347254113217,1323296125152091118516642312627,"[2, 186]",4.0,4.0,"[7712661216135151231841851201241, 829312522013221920534261922121217, 82208532161015751012174221811, 6817231231062523556115552344257, 18321725192541177161622341617710177, 211016209211982111251515410258815261, 1486213796222525381223391551723, 42031592011791018152514156202617, 1541781921199208141181315111226187617, 8322169106715716175182151111817, 214200231710102411260910214810112423, 18207186720417111952622416121651917, 142013924220746162172418321212517, 41765201412026414251725211272497, 1018132428233191221722725232216198231]",26267780156710132314191991914867
160,160,1101523118258252022362010925101416161,714232413263342419818914251327,"[4, 120]",4.0,3.75,"[71986931311422821255191692016317, 817151596222323241041925201231651, 7172691111317248105254419238017, 6251411101313236260253167101622517, 181220241181989151020723211149141117, 6632201916315129352520153101424161, 225162251158162091792475241814971, 1092816992272221622420153212415257, 11157321118165214167177221524597, 23141321851425715124810531514122023, 317214880134824142621112424514123, 722152114816121108156215034157211, 2625122021259205171715181826171162432423]",23961441701919247424135134181923
245,245,111112134132223187157219148972219317,117182424132593222181752117142651617,"[6, 74, 8, 4, 5]",3.0,3.0,"[42316424991241114171091312418127, 5262440817251727133115212019617, 4218262612051371415123126411121923, 18277138188242371826112611661207, 251313222201251353618203081924817, 2017257241531817211211204261874167, 713526262611587320592561911129101, 10179167222217161312422110661857, 91518416224171925182523853876923, 101423718152122651123142418107, 12223772349318657413822123, 221292075431423216104717267725223, 251961121362414125131015181810223207, 2122496208592326631224205121412101, 471717842217279261783776127, 17932126571341731732324111053723, 4222291719224221121019121412723, 625126161311121178212111161852523, 1381311511417116316918211424185423, 13221519112422141947208823382411187, 206410142603218125252316621523, 2137212616222314122320211262013817, 242322820323410202520203161941, 7419244251166653152622161225159111, 723164184820626256111572192017, 2525315262424171251731235213151841, 41317618522121161382524916824242023, 511822323174147224851013365117, 141219219918112561023264861798107, 425141025926262526331110521226923, 16202112601422321155278581723247, 12524252631208206421824132185857, 194147224962832117433233251187, 71524922946341775261522726202117, 82051119125224832121128162152441223, 141471786225118177823152712501, 111424732623152377205111414412717, 1618271911112651717621738211623, 12235241715123711142318512157, 11626242518120161417112111722182571, 8211523198418262816252271331813317, 13176724151151724111158231026513127, 1420252516123266241755412922483171, 25247184239191342213229151920136117, 21041681192241220922119193691, 1322924418155252524214986351622117, 419314172216322241518122354264723, 424938111471924171513224242161, 1427172114722171812146241711291223, 131206216101022262314712739183267, 6168204510626231242621719122971, 562251824254119210211615115857, 12915213490926212321721165121187, 1423319241691104161414231624101711323, 66819212310721326258962381123, 182622131762571422234211659132419161, 1134192493232579424891810115161, 812888244262171120679231726521323, 229267912221781333622159181223, 223237617826223352352026211123, 2115620885212616179161014912211911617, 1516915111515525291012254821171, 2514822471011141415032562671719121717, 1819261227949145144837182371717]",1423116151316767145206871551797
234,234,111424732623152377205111414412717,1818111819111251911186526223209117,"[4, 121, 216]",4.0,3.75,"[111112134132223187157219148972219317, 5262440817251727133115212019617, 2418917331881823315815186232181, 10179167222217161312422110661857, 101423718152122651123142418107, 221292075431423216104717267725223, 6917602114751511819841521720111, 251961121362414125131015181810223207, 223121621416732017238121511023, 1426211761610967732017202417, 5122126212026226138221171728166101, 251815181092142114714213253191782317, 141219219918112561023264861798107, 5191215937818155203214146241017, 181220241181989151020723211149141117, 83201191221108941051920618591, 1921671432215246991022415512102517, 12235241715123711142318512157, 21041681192241220922119193691, 1322924418155252524214986351622117, 8121825184146114232126101194241210221, 92611926251371039862141221321517, 161211761894822722132613172217141, 1427172114722171812146241711291223, 10121423614921161882681252015101823, 8178112669181723392321203182231, 562251824254119210211615115857, 252020471539112134831124192221, 12915213490926212321721165121187, 206111515184111211147195131313611017, 1134192493232579424891810115161, 19179389231822101283257228915151, 2614239188192525242018232011410223, 2514822471011141415032562671719121717, 16202112601422321155278581723247]",11748112301117626321924262125127
101,101,111522172617522131417231715232421716197,1682212320825201812213751581067,"[8, 5, 33, 4, 45, 2, 47]",1.0,1.75,"[829312522013221920534261922121217, 26231920992252524212191322225472207, 193202111185581913121025241322231, 2425128121242724182513152572633217, 24171911192111239202625231325262558567, 10179167222217161312422110661857, 21715221312121116171323812110124142217, 221292075431423216104717267725223, 41765201412026414251725211272497, 52674525261712416251315151474123, 24181172521202022221018112524222625921267, 226228614227136261472448193155197, 106126111717141122026176172535891, 716177109812222111420202014142332617, 3102584102314147111862172316615223, 192461812923137121361320406252313723, 20903519716312224189172120171, 2191272381727672131012260337, 19229423261324211442423106211371352623, 26217824725211232611161921737117, 12235241715123711142318512157, 453241622112411971321829269717, 9513188141726412020132675126132217, 1103126971152315101472228751, 419314172216322241518122354264723, 18521141123221106726791026111327817, 2111513275201624132141047132320423, 8178112669181723392321203182231, 1134192493232579424891810115161, 17211322121491722553119111771917, 2142242018115192522175242212102337, 2514822471011141415032562671719121717, 101648241724814262071413242514617]",12520321133251317261587265191337
416,416,1116151251171916810212286236267,3162517623141714234812172017824251,"[20, 1057, 174, 63, 59]",4.0,4.25,"[7712661216135151231841851201241, 21151319141297161021419112391017517, 21251716219101519016212111851221123, 168242217025162620471025717241511023, 202317223952425181815202652343321221, 44211491122272310116419714135127, 481319172617139725192426316101417, 202261816142617157594618162523]",42418621926122617222322819222498111
