id,business_id
333,8519181142222263072657387222223
334,53814117137861132322960422417
335,10348191111423241625623251058111123
336,625424152510578215913818171971157
337,25192011191928181116179261411824211523
338,552457214251010411173241020822823
339,5261682423109125191214920131521227
340,13251914187152118915730524171611211
341,212020175159410316791282216823
342,932557312519112232012516216251
343,3320131117102419208262101491323187
344,21526223241419624141119311263969323
345,6514151416211517422317161213109121
346,25191887162122922241178220151112181
347,1420718612623264212326202124914017
348,1113592013202431111020109132315131291
349,8237237224111492212245221216241
350,11162101114132072217401451386717
351,5915221247114225716111513191247137
352,5451015810891522228113131123182117
353,92671314918173861141819711723267
354,14418622715414614242211113256231
355,209526115172661732425159620126247
356,172251422141022318201137142524222223
357,204242590991813111731033414117197
358,61864916226182622611424742331417
359,22222354174122249261722614191
360,16110741226187616918111537517
361,22192519961510720151051552611
362,191881756222161941212648071
363,251413219872215744210144617112117
364,1912713123132121819721701119231113823
365,5221824202024151224506152416172102517
366,10251526137212211021101501823233162123
367,1221113208181823232256111916116917
368,2042054926916185111140161212423
369,16012124861181715618111803194241
370,34882656121117161771418861523
371,16237617251414217222526235625242121623
372,22010192421852255171726151266521917
373,12231487233621024174825243215281
374,31125252261372411712514425265927
375,19161202010161164325031135822111
376,425164112145610542116222451621123
377,81831621412236268818998236151
378,195518132252310319161524933117317
379,214194421718231941113272532221
380,582058472133133822421425142123
381,14953616526512643910225823
382,978186147761270111262562641
383,1210623139411854818182223761
384,24256133254112633911249951161
385,23120219589620124112617021210197
386,23112625231417121921262537122523
387,11258141711416118182203201370201
388,546222267595417618982252114417
389,192621122071611729142131726117
390,92215616214468423262211081361223
391,7717831115226118614910316342217
392,164232319562425101618838182194697
393,6271519215920181526724261052421417
394,9283207361725222424265524720151223
395,2432524020670811924912134151227
396,1911191382025220234312061761226323
397,57311120710231317612614212532141623
398,12124201512242243151311236139157
399,3121613259937261718762581410424187
400,129424215560255441111312151713123
401,1981511842110452142617167201457
402,911719152226124135251583371
403,202026149171414192414410418236182391
404,42277142162343222223872381423
405,1767818516151387240471921211213923
406,18111718710482311251761272361272207
407,132677571221721196191925193170201
408,0196112209932012048197218211
409,19161215251918313181321825015817
410,6417135409511857912127257
411,1686322259742240109726182211323
412,917214121074262666161517262016427
413,212122247268610102523420718191718171
414,222615243141732325021102452221126211
415,1151375411182420193151619571825623
416,2090223242219212492315221144261212623
417,2141117141316132081036182015023102411
418,232551222212619208521171072692010121
419,204640516112112361122162424161
420,4819191182312321101132421752123
421,2511262018010232571092131972287217
422,18101919141632145902071152413251917
423,733922152519221021197122561
424,994218246111126212523712683597
425,18261613118514814818542088761157
426,21112032318152214130628269177423
427,5201517201621718159291468161323132117
428,2124211024115456431471714710126823
429,15188162052427485237171471523131
430,2617028258158171919266523812118723
431,2655431241071242201261112241
432,10962512209557192671911118611217
433,113742231321210420212489131743167
434,21671114213212219223192224243127
435,1662019137441510517101426163164817
436,9101891603102120322189671341417
437,1518112523711131491411623221218121023
438,191014139392511471819258181482601723
439,712189517520221812094222042217
440,215117523121613167242413512201
441,930201001391017162225242172632001
442,0182502411241812525126351141971
443,106688151531725122921231531617
444,61890147116591414824916111925137
445,11205995219622325161534923617
446,121977313137182323715178181323
447,23225210623232050216762023131
448,416816101681325104022202113317261
449,26252332211189111281681325171324117
450,1721414135221720522116871862351123
451,202019101072161411222510164577917
452,33151411115221672322261416171920177
453,5232661371152381615249121810301723
454,12191441722223126581252581108201823
455,165265112141117182328811110201
456,132314125212092011210181862423519717
457,311131820177496520155722167117
458,86914312101419981579251724207
459,251115111756201862118617121686320017
460,91245824253131242015318141921711
461,832266346255216118355161618617
462,918116412251856263151682216117
463,101271621124269101324222223197
464,921291253102342076261620101238141
465,2526712217191997121214116192281777
466,1315816212037123192162563611123
467,61516191526251724133225722211762517257
468,10220221821741526161171420372121
469,82572270121796103631332822123
470,72612181524192162513422817192221331123
471,175222422489561261562014161124317
472,4618710222268841122271016211747
473,26442216232231321132018591192025131
474,620138231561346117192251114125157
475,20948928262112212242098195861417
476,20551414231806204921542180188217
477,22118163101235114171884124127
478,81825154263562020781117211924197
479,141362421217165119222052421399751
480,17239277526201591120923919847
481,1120211491319261871213222722312141121
482,9102112172262115171391626162211120227
483,141422246163256102434926913232387
484,2010320752581042414251431024314187
485,2690813193911431189222163317
486,52332181721919255815379915181
487,13169176173131361531219212922167
488,17121221227325821071625219161251723
489,1513320205202111084342082192261
490,114212078198251721317323311917
491,2591311111231181921221514519193261
492,4211786261112221515915918136221317
493,651612015101985912269142624268517
494,18202693411662677191420189317
495,211316719103162152457183111718923
496,5904326192151022332133921112117
497,62114822018319323232113132124221
498,618611228231522326227451319526211717
499,1922141320215104982176352595261
500,9102411310141011522711151411425161
501,624219171721531117141213261517
502,24161217265161792332622221122821217
503,20204917111212212112210626251411517
504,124122342142325211920112141222423
505,1082110191182882611171112410202251
506,1911515411119914191049173812217231
507,62671710317181492143255114115241323
508,26142618919571319227118236198117
509,1110131224122414926179284610625161
510,181221254918614171189202132499517
511,12155791002024238424122260134237
512,26924172593191815121191910521127
513,161865141262512102381216962407
514,171618725924526871819342278877
515,1952434610901248192642421205237
516,2614103176194231512638272223251
517,31212111862192522020221582699123
518,77108215206619206015223162423
519,2617182115351025372422221814252817
520,1001121591531721591542411110457
521,62019114254620252128312932011523
522,2051467263102477132227921217
523,62117524112321492518241981516959157
524,51722210258922263112491723716423
525,15201912319886126224922997
526,1322315616181661320171212237261823
527,3786110189127612102111621415423
528,261518161622162317247261241312114201
529,2661181571671717162671461961069323
530,02226206718266171722214323182123917
531,1651391619168101921161672516231591023
532,26926419222221247828391486201
533,201492411701011185219238249269197
534,1025291790242051920782415436191017
535,981422822142411193151126612821817
536,171919236162101813258261920171217
537,358191558421142627071711249417
538,11623811271254262151979310811131
539,12213719261381162620216331319261111
540,1671662312626815482520363212202123
541,121913252023482221012421141372112517
542,2315724141123121739517202211226917
543,251014221572012245132318218123317
544,1810161226920325217815171024901617917
545,8261525881413162591871710204171237
546,8171912192161875141313221112232722223
547,2215182417814181612132181781231420167
548,251815319162072075119626321891617
549,5222236313151316373161611161791621
550,152171851822011248181661526325117
551,18816101112610101012697015622251
552,86771819213551346222410423
553,2322141020825155111825239101614827
554,916141061210618318102610621371261
555,13871695266131421717172395119101
556,23318324466126117152238011512323
557,146926141993223215152159147161
558,232620615222741491723209981122591
559,1410417810353101245122481762520823
560,27221512018201322268113218183191931
561,023521151731825121108851841241
562,23219310215121121594622620925237
563,108816259227152153110143177523
564,4431315262254516165920317148191
565,14222381219993217269267381467
566,2629232172610212682315262211141472201
567,2219181782247218716551214262211231017
568,253242608207117618915101777117
569,51766152100482530910525221772323
570,62109121141119131011138121101910581
571,2517148218181218723929211992371
572,885320125492614249231469024207
573,84151621491672318211422514785241723
574,272107631619192623120487131941
575,26269238139202317138158141611105917
576,1018620842511022281614112572431117
577,16212141351549813921038165667
578,119821718123142242013191424156251023
579,11121913215217417261221202672132051
580,1976966961123112313102622819947
581,716862126111422162016567251121823
582,5161491324242132381384831811251277
583,1610912224134718181224106102615217
584,232225313311612182274324111916201317
585,9211131111192622242426202618142657
586,19222179776132610117122220521612241
587,197218221394562025211657221217
588,2025812672361374992011191171997
589,1080714336153871911268627923
590,82202617310453718241021723162011
591,279258912410141555262031817557
592,24129917132222622162520219198204823
593,11772621814212891831726162117
594,2111192317342010135221914102522252021
595,18926132511519162619258816851401417
596,191386231311021118526116164515152217
597,91214106122461422625251321114520217
598,12141762480695124696622225717
599,5315358182192531232525181826923
600,7481731917242523222116164221812242407
601,96326252312150526421915842277
602,19838324311112410514169116169211823
603,2426461003620616923196114378923
604,10223215211261381371819212311722617
605,1519249158251731712615112171674251317
606,1811251022102222474248217172016137
607,1684141431831722251671012720157423
608,12102168162110201612128132121477
609,20813221714814101923222423121531017
610,2312221272023856121111423486187
611,9210821675714233145232110243261
612,1011961710412231512181305742311147
613,23318118123141252622672192061223
614,12219615244201422721222371221820917
615,2424201214142034128122135268217201
616,11151519481613197232620212075864223
617,201418371825211211851681114751931017
618,163741518235261714152415210721717
619,16962171918231422186224261820157
620,2222124252421451521825202417547
621,1623202610202125229314582026420161
622,1809108592619101625201251415182317
623,247242619382611322118116520222023
624,41817203914815323122532461961511
625,621272081314022012072218217417
626,26124125209211141710121087152661823
627,1962439199319264188956121014423
628,041722711123158201493625101
629,161122207139242612193210152426192221623
630,1222224717112812242126261718212317261923
631,184121646962015191712206611713201
632,17261377320259222231662125372517123
633,71631466231011225221822817781
634,15192236211201013871718971689241
635,1262411413186173132415211313103111
636,961610128198622611736110314231817
637,22320614189121466815221220191711211623
638,2915151624912116142022121423317121237
639,0942866716271426171431651017
640,171852310261226611193127231202251
641,182517184131916861432096162441231
642,81423222361482415181561549213217523
643,25642620213171424521122101915211
644,23891252162642043310191812242217
645,1121671818810242498252613131671712223
646,23221082723151125118677111417
647,113222652010139172648261114232611497
648,191525181322152021781511191461515717
649,42131017182013553115186711211471917
650,171746149251121232325199162191721201023
651,2318112104201022224617342246147
652,1222191220212610151722242318115426121
653,0412120102118819892014324141691
654,52119428182325111919106102670181691
655,1207171122820326312231120212112517
656,41323161292115001109206912144423
657,7151316621202318823116265616657
658,141512621121120262420207141673217
659,911119926258735202152501647623
660,122620252420311182621252410222524802517
661,112107227251425142348134211226118723
662,125821515814425242479107148258237
663,12019567121920142167161161317
664,211012131712121101071024207711184207
665,980171613131110141101322181011267
666,4251428244272012219249262412161
667,68202310426632217181419525132523
668,14920264238121613419525312109221
669,0311119232741991119261713181434117
670,12242102316726115624520173242217
671,251722019690223242213111321451217
672,31919331357226712131196232123
673,25101813246851852098142212231232391
674,99912186231328962236815624961
675,104351163171117242252413139197257
676,25164520261961613214922262222216127
677,172441414801022951961626591867
678,252011410815323192632502426114710617
679,235782614259161022221142042581
680,8221324522122417351618831716251867
681,5420257254921210228520126411
682,4320125222346482578101517121823
683,6311186179192591431682511101325391
684,201101792219131725138231715201484107
685,1417211047118992172320251942113217
686,713231421152013231587252424337
687,60253132299201024252224132111918131
688,21132413745226152423138061152523
689,251123221716269212297586781181
690,169202125320914141318334413391
691,715728219110711702182022431123
692,8216412520824101072115251312823
693,168222141116172243262511133865917
694,523942661376222318221318142014197
695,20264191966916671210717711217
696,266512215121632268245242628161131
697,18241612205122421131823522141796187
698,511816414220763258151592323161017
699,118311135171191541924813220237207
700,1032419141524201176124195723101941817
701,2023120260810221041119212241610221
702,8181214010132113266178178201141717
703,2310101101823216268314116431016941
704,18134212212192417114230920206201
705,1217368823115122140825261812417
706,202072115914107201441323161523112717
707,915415491111516175611191521217
708,20152111518358914111818164231715197
709,8525153618419185723112524211
710,2933796181917246316202122211015207
711,025020231112614201415233217262612152423
712,202313188319202117971554601911
713,1122925172032036263421162032610961
714,817162315232625115261924207192319221323
715,12159199531817216182182626132427
716,991891821616251825255121423251721231
717,2372259188207253101061810202523
718,15816413152415143224410015512517
719,922182116142159861625416116197
720,631192180181271167017226178907
721,22164221314159121762096132621623131017
722,3245697512122423159272191951
723,310184147252321262126516161213978121
724,18167261026199316155161013902121
725,1323426172245133232221323244191323
726,19425211521261017918212251918206177
727,425511061916513120151991252231031
728,8142541822141017910121417176414252617
729,181340314961722171184821222113417
730,264551251017023261195102026102524917
731,171478020260211817181122212747
732,065292674111331425416181251323
733,1924221711513121220895012720231
734,1311957715511118111141316419513187
735,72247118251021605212151735132111
736,23381915151710541421525215361102217
737,232131322201316201416112191414171611717
738,1016142061323135150251755641131317
739,391423102241416951169768515157
740,14269261423572425072514262119520221423
741,841398114928618744920881397
742,2513255201232032023191226242015317131017
743,38127242226107925252343235217147
744,18265135921617257104316127176823
745,1724252411511131718216721816231161
746,1513310151717422632518101616916201
747,2422452516191921772193172625257
748,1323912153616173201742512183317
749,169151272885206222252319196347
750,12372520214142010414414125138717
751,26251111191151011644228221195267
752,17519248811202581520136611202417
753,91415618422523565777139211112227
754,23223143222024207041801916317123
755,133225206268192452428141710311151
756,816175411032392626511142209313261
757,2711232117161371425211491617221217
758,414518167131659173181617715697
759,162220192151534243253181722212017
760,2405061447541072118457201717
761,89216145919411561318128216137
762,7932619025375272632625232424111
763,2122911721113151934914510262321131917
764,182225810146382612672520277133823
765,1192041839326122290239102220211323
766,02191513151526145123317617671017
767,21161152451756601820241311206267
768,232011191121217122620151510125198007
769,161721173151331233171418207992061
770,1261741122026132250915524111996177
771,71210249112364191325711787226187
772,4424614128024243121410115101641
773,129195121914236244141240619218423
774,12252592082411208118241942121261017
775,1231235291023811382125262215111
776,4171913231014223162623494101315181517
777,55261891498201513139121261151023
778,29165825661251420817172411625917
779,62521142102610178142118221916254188241
780,13105539252581332552129175917
781,316147216209624172421425723
782,194201571921922172166615315715497
783,818134325252512010131122416253151
784,6142611252441916713211311625231815817
785,1622916116126221821499991524757
786,731413231922122011088415211861547
787,5182214171623761424204931198924127
788,32015147518717153106121825291337
789,1317131619243211926221326112321371
790,1817314132214212412162341321151041
791,824368291680194151092018119212323
792,981214102161714810242439103142223
793,432182391102324221168651971118923
794,10442519161725623242238241471991023
795,9618224722264161822218738141517
796,24252517462411102425248153242613187
797,12022843118241112192238712317121
798,16182361015107961632111101925260181023
799,16181820826264176633121025762617
800,7831164260126534792013261323
801,9125151525234142011051319191416111871
802,111788239111301825116613132101
803,4126151420524226131926201211152117
804,82457231810897137313241898171797
805,41375365842414918894742123
806,7251821253510418188258202613517
807,17032425136171221225612116125222317
808,1571272584118612081611191817
809,1916471719171226302520102359161
810,15211010263301458370181080191617
811,11318184910266125870148111422252123
812,2611772221115321432101351225001
813,795264025624131591696141417106251
814,2326461868925661461710135625757
815,2120131119261138815262112117722317
816,551117232617161572315762414120617
817,20251018165187100581110424121523
818,823182611511410232116683151341512231
819,0824142361411722151310101719517421723
820,24261182171423216101841631225291
821,184082217203221224922381622814167
822,12326112416241221511693712524137
823,31124611622132424313753162320523
824,182119111614226720115021951524244623
825,1917114249215257212222614610182117
826,2420211382242842023512923666723
827,423232223261519591354122414245137
828,1917242626372522111714231011691951823
829,2052424154121923236614206751923
830,2021161223120724131757621625146177
831,1011214215179155172602682325767
832,20132219232241841456510231718162021
833,234102329132825125152237262517
834,417228613181581316513011108351281
835,213618125221716620522324122326718267
836,11292124291322131942218221901226147
837,52324917142432451251112292057
838,92407124414526315126325723269257
839,161342261623207148710251511311191
840,82420518772615503144210126917
841,11199252201323226324146111712091123
842,227566111423710193262525131612526221
843,861631330141814691119131823
844,2596101512132621250236102241625410241
845,282322398412491325191681292111101
846,11162513101301615221410811216619152317
847,9520109261924123203152013172396197
848,71814792846972411223152261024217
849,820192132525151495201625815225171941
850,316423113131614221820211249209926123
851,10262823301753117144201613201923111
852,620321972274652149172019572157
853,2836881022411182171510119594101
854,267182621782411261832414141215717
855,2221852131717101021231722251352111
856,23231216194214571129269112618167
857,2610926132162517714168146122026623
858,11002467242316101422261241078191817
859,78160162592072082157121923
860,101131803622134769221362092412723
861,204165821011422221212579132113131
862,102324142229892534589101261491923
863,112120252418239191112412116515264023
864,13362326517510111025273238817191
865,3715221714241612162364721116269091
866,12201203132332122461074111719123723
867,2178131013139251231026418518257
868,129201725135114812155522915721923
869,5211277262641688522535819167
870,2231610625141611612522232139151717
871,10324921179811142421202125110241310211
872,61365616452423215171396257117217
873,32073171917624666656122721291
874,10108717515132321221151510214615201817
875,19245820635141522020712113191322221
876,1181023539231111141815917232462117
877,4921182236342512519418217121157
878,25105106188186132616132412208961017
879,02413535102015925920125212442217
880,68911916191317261994453862225917
881,2526121014155211311187102316298222517
882,21576259121171522241541321851117
883,12141922162331132610172318176131912523
884,116225161151024117152381179261937
885,1910520202301437810143242422261717
886,2183211126243241121813111922191941
887,10222052322248642122441742641323
888,52024212018231251452041319125217811
889,221156047420010241217124172101
890,171742615141219916201261021418222323
891,26602112171617615122524876193127
892,191227101542221118261415236252617
893,572617542218251111251154202517167
894,9613318852091218179187102210217
895,7413192312101220514176513410231517
896,6154614430101921142317181826424167
897,16172221257261437202319101682547
898,221492132172691661243238901331
899,5417122271919181910772612251262617
900,21921372455811451319101315117223
901,26942019314711726261311261769182117
902,65821051632122720232312721911221
903,231988438242421116596201562101
904,9711112092317923851622026115851
905,3234111072610217615124324252824251
906,420172422417231241817161902561323
907,12521423320222210915271682223
908,01652564221915261223414201023491
909,5317108233105511619526622811
910,13923483105222102221324316102011
911,11252513222515172383422152681224247
912,25201151544242161126612910132431
913,2051952619163232569274212262511187
914,26319312110138661862326876151223
915,9702638514252222522251520217174131
916,1210522262561810711712125161857
917,61221212814782082118241122815217
918,17161426241371613132165414147111281
919,3192118123411141026891116161711323
920,3910826824251418924211103851923
921,129162241718842024203122511617137
922,261319262123715482282318264111619423
923,24418141125232230194211218217142516517
924,722015201124222214233222523810823
925,1421791212513231516241321252239217
926,84596261217221423418151282221319117
927,1601918252424181241131942121124261
928,148155191121421816184177631168117
929,241313419142420263775124411261651
930,53691715262712616170316221021323
931,8556134117121925151515102082312223
932,42083715101961616148118121274232323
933,136181320172418251612181622262527217
934,26141814246912112162641111472018207
935,65231031032352211638214923181623
936,2216151112829211222425102191917
937,11512209261124824271331825614623
938,14241201834174146424916411657
939,10221421614420924224218132239159181
940,231720113161722223102361975202114277
941,23415237212425251913641591717261517
942,1013252259893813651323881717
943,1724107112348957171316236885191817
944,126420185241181327852615118191
945,1714117212510919314251412102318141
946,8191361111643618131822127162161217
947,177653423251811256141641122161
948,161799241826182016525107791215223
949,2184221162145238182112252126235317
950,152522141321181513772710521217
951,242082411658191481622132313525197
952,513101511201192371371710212197814323
953,8191326126204221769212520251891187
954,174261819119020191220915111322422111
955,31481782471013151556161517822102517
956,521512245222022121614125226113122617
957,8111021721232562617132410022416131137
958,2117221519721614251941319232614613241
959,1424101821111816482025524182025252651
960,181713914112591015131311242641851237
961,18910061116267410222326112341581723
962,418172111810121921132639601224152617
963,41951962326133213175452240169267
964,1233417624819192686201025014237
965,171221417201792521526231825258162823
966,6244252232661212135191610161711623
967,2146175619717157317132051882018323
968,5471023721264264134421396131223
969,3239861315581096725224724231123
970,1771516413425101171592413141233217
971,72081116649319114859751421523
972,1332513493108912722232325231837
973,72626141513633187111810618171267
974,19311518422182553815261142422972223
975,242441131712107710991517242517467
976,81613246335225326208313111511221
977,42412191422103225212621683311915261
