emp_id,skill_id
1119,6
1129,6
1132,6
1151,6
1152,6
1153,6
1159,6
1168,6
1169,6
1175,6
1177,6
1188,6
1191,6
1195,6
1201,6
1205,6
1206,6
1209,6
1221,6
1230,6
1235,6
1246,6
1262,6
1268,6
1272,6
1281,6
1293,6
1295,6
1296,6
1300,6
1301,6
1302,6
1306,6
1311,6
1314,6
1326,6
1341,6
1351,6
1353,6
1357,6
1362,6
1363,6
1366,6
1367,6
1368,6
1382,6
1385,6
1387,6
1393,6
1397,6
1401,6
1406,6
1427,6
1438,6
1442,6
1443,6
1446,6
1449,6
1454,6
1455,6
1456,6
1473,6
1481,6
1491,6
1499,6
1505,6
1510,6
1512,6
1516,6
1518,6
1519,6
1523,6
1524,6
1525,6
1526,6
1528,6
1532,6
1535,6
1541,6
1542,6
1543,6
1545,6
1556,6
1564,6
1570,6
1571,6
1579,6
1580,6
1584,6
1587,6
1593,6
1595,6
1597,6
1599,6
1602,6
1607,6
1621,6
1624,6
1628,6
1640,6
1648,6
1650,6
1653,6
1664,6
1671,6
1681,6
1706,6
1721,6
1727,6
1729,6
1752,6
1755,6
1769,6
1777,6
1793,6
1850,6
1855,6
1876,6
1954,6
1961,6
1965,6
1979,6
1989,6
1995,6
2056,6
2063,6
2072,6
2074,6
2080,6
2085,6
2093,6
2095,6
2115,6
2122,6
2123,6
2125,6
2128,6
2131,6
2141,6
2146,6
2147,6
2149,6
2193,6
2194,6
2209,6
2224,6
2225,6
2245,6
2252,6
2262,6
2315,6
2373,6
2377,6
2385,6
2386,6
2387,6
2393,6
2398,6
2432,6
2511,6
2516,6
2538,6
2569,6
2572,6
2574,6
2603,6
2610,6
2642,6
2646,6
2664,6
2691,6
2695,6
2705,6
2712,6
2718,6
2742,6
2749,6
2776,6
2818,6
2828,6
2860,6
2864,6
2872,6
2899,6
2923,6
2937,6
2941,6
2946,6
2949,6
2956,6
2960,6
2962,6
2966,6
2968,6
2971,6
2981,6
2991,6
2993,6
2995,6
2998,6
3023,6
3029,6
3038,6
3046,6
3061,6
3073,6
3076,6
3079,6
3083,6
3087,6
3090,6
3097,6
3099,6
3100,6
3103,6
3124,6
3133,6
3146,6
3153,6
3167,6
3189,6
3190,6
3191,6
3206,6
3208,6
1,7
6,7
7,7
9,7
21,7
24,7
26,7
33,7
35,7
41,7
50,7
55,7
57,7
58,7
59,7
60,7
73,7
79,7
83,7
101,7
102,7
103,7
109,7
115,7
116,7
119,7
129,7
130,7
133,7
137,7
138,7
139,7
143,7
144,7
145,7
147,7
149,7
151,7
155,7
157,7
158,7
162,7
175,7
180,7
186,7
187,7
190,7
191,7
193,7
196,7
197,7
202,7
207,7
212,7
217,7
222,7
228,7
230,7
237,7
238,7
275,7
276,7
281,7
284,7
289,7
291,7
294,7
305,7
318,7
327,7
336,7
340,7
341,7
342,7
346,7
349,7
367,7
368,7
370,7
382,7
384,7
401,7
406,7
408,7
423,7
438,7
440,7
445,7
454,7
465,7
466,7
480,7
493,7
498,7
524,7
527,7
534,7
550,7
557,7
575,7
608,7
618,7
619,7
623,7
627,7
629,7
631,7
640,7
641,7
645,7
646,7
650,7
652,7
665,7
668,7
673,7
684,7
685,7
686,7
709,7
711,7
766,7
769,7
780,7
794,7
816,7
817,7
833,7
837,7
840,7
841,7
842,7
854,7
859,7
878,7
888,7
893,7
898,7
918,7
923,7
961,7
980,7
991,7
992,7
993,7
1015,7
1026,7
1028,7
1040,7
1045,7
1050,7
1072,7
1076,7
1078,7
1079,7
1108,7
1109,7
1129,7
1188,7
1191,7
1200,7
1205,7
1206,7
1209,7
1221,7
1235,7
1246,7
1262,7
1272,7
1295,7
1296,7
1301,7
1306,7
1311,7
1341,7
1351,7
1359,7
1363,7
1366,7
1368,7
1387,7
1397,7
1400,7
1401,7
1406,7
1438,7
1442,7
1443,7
1446,7
1454,7
1455,7
1456,7
1473,7
1492,7
1518,7
1524,7
1525,7
1528,7
1532,7
1535,7
1540,7
1543,7
1564,7
1568,7
1570,7
1578,7
1579,7
1584,7
1587,7
1593,7
1607,7
1615,7
1621,7
1623,7
1624,7
1640,7
1646,7
1647,7
1650,7
1671,7
1692,7
1705,7
1752,7
1755,7
1793,7
1813,7
1850,7
1852,7
1855,7
1873,7
1954,7
1960,7
2056,7
2063,7
2088,7
2091,7
2108,7
2121,7
2123,7
2125,7
2131,7
2141,7
2146,7
2147,7
2169,7
2209,7
2224,7
2225,7
2235,7
2285,7
2287,7
2315,7
2377,7
2387,7
2393,7
2468,7
2516,7
2572,7
2646,7
2664,7
2691,7
2695,7
2718,7
2742,7
2776,7
2860,7
2874,7
2881,7
2923,7
2937,7
2946,7
2949,7
2954,7
2971,7
2981,7
2991,7
2993,7
2995,7
2998,7
3016,7
3017,7
3023,7
3029,7
3046,7
3073,7
3083,7
3097,7
3099,7
3100,7
3103,7
3124,7
3133,7
3146,7
3153,7
3189,7
3191,7
1,8
6,8
7,8
11,8
16,8
21,8
22,8
23,8
26,8
30,8
34,8
35,8
39,8
41,8
48,8
50,8
55,8
57,8
58,8
60,8
63,8
64,8
69,8
70,8
71,8
74,8
83,8
84,8
85,8
87,8
93,8
94,8
95,8
96,8
101,8
102,8
103,8
107,8
108,8
115,8
116,8
117,8
119,8
121,8
126,8
129,8
130,8
132,8
133,8
137,8
138,8
139,8
143,8
144,8
145,8
147,8
149,8
150,8
151,8
155,8
156,8
157,8
158,8
162,8
167,8
168,8
172,8
175,8
180,8
182,8
183,8
186,8
187,8
189,8
190,8
192,8
193,8
196,8
197,8
198,8
200,8
201,8
202,8
203,8
207,8
208,8
209,8
210,8
212,8
214,8
216,8
217,8
222,8
224,8
228,8
229,8
230,8
233,8
237,8
241,8
243,8
248,8
251,8
254,8
255,8
256,8
260,8
262,8
266,8
269,8
273,8
274,8
276,8
277,8
280,8
281,8
284,8
289,8
294,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
309,8
310,8
312,8
313,8
315,8
318,8
325,8
327,8
329,8
336,8
340,8
341,8
342,8
346,8
347,8
349,8
350,8
352,8
353,8
354,8
358,8
359,8
360,8
361,8
362,8
368,8
369,8
370,8
375,8
376,8
377,8
381,8
382,8
384,8
386,8
389,8
390,8
394,8
397,8
401,8
406,8
411,8
422,8
423,8
429,8
432,8
435,8
438,8
440,8
443,8
444,8
445,8
454,8
457,8
465,8
474,8
477,8
480,8
482,8
485,8
486,8
491,8
493,8
496,8
497,8
498,8
500,8
501,8
503,8
512,8
517,8
520,8
522,8
523,8
524,8
527,8
528,8
530,8
534,8
536,8
540,8
542,8
547,8
550,8
556,8
557,8
561,8
563,8
564,8
569,8
575,8
578,8
580,8
581,8
587,8
588,8
593,8
598,8
599,8
601,8
608,8
610,8
614,8
616,8
618,8
619,8
622,8
623,8
626,8
631,8
632,8
634,8
636,8
637,8
640,8
645,8
646,8
648,8
650,8
652,8
660,8
661,8
662,8
664,8
665,8
668,8
671,8
674,8
678,8
680,8
683,8
684,8
685,8
686,8
692,8
693,8
698,8
703,8
705,8
709,8
711,8
712,8
714,8
720,8
723,8
725,8
729,8
738,8
742,8
744,8
751,8
753,8
756,8
759,8
764,8
765,8
766,8
768,8
769,8
771,8
779,8
780,8
786,8
787,8
790,8
794,8
799,8
801,8
807,8
810,8
812,8
815,8
816,8
817,8
823,8
830,8
837,8
838,8
840,8
842,8
843,8
846,8
857,8
868,8
878,8
881,8
887,8
888,8
890,8
893,8
900,8
910,8
911,8
913,8
914,8
918,8
923,8
932,8
936,8
937,8
940,8
945,8
946,8
948,8
956,8
961,8
967,8
968,8
980,8
992,8
997,8
1010,8
1020,8
1026,8
1028,8
1029,8
1032,8
1038,8
1040,8
1045,8
1050,8
1051,8
1061,8
1067,8
1068,8
1072,8
1076,8
1079,8
1084,8
1106,8
1109,8
1112,8
1129,8
1132,8
1147,8
1151,8
1152,8
1159,8
1169,8
1173,8
1175,8
1177,8
1178,8
1188,8
1191,8
1195,8
1197,8
1200,8
1201,8
1205,8
1206,8
1209,8
1220,8
1221,8
1224,8
1225,8
1228,8
1230,8
1235,8
1239,8
1246,8
1262,8
1268,8
1272,8
1281,8
1295,8
1296,8
1300,8
1301,8
1306,8
1311,8
1323,8
1326,8
1333,8
1341,8
1359,8
1362,8
1363,8
1366,8
1367,8
1368,8
1369,8
1376,8
1378,8
1382,8
1387,8
1393,8
1397,8
1401,8
1404,8
1406,8
1414,8
1418,8
1426,8
1431,8
1433,8
1438,8
1442,8
1443,8
1445,8
1446,8
1449,8
1454,8
1455,8
1456,8
1458,8
1462,8
1473,8
1475,8
1477,8
1479,8
1481,8
1491,8
1499,8
1503,8
1505,8
1507,8
1510,8
1514,8
1516,8
1518,8
1519,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1530,8
1532,8
1533,8
1535,8
1536,8
1541,8
1542,8
1543,8
1545,8
1551,8
1554,8
1555,8
1556,8
1557,8
1564,8
1571,8
1574,8
1577,8
1579,8
1580,8
1583,8
1584,8
1586,8
1593,8
1597,8
1599,8
1602,8
1603,8
1607,8
1615,8
1621,8
1623,8
1624,8
1625,8
1628,8
1632,8
1634,8
1640,8
1647,8
1648,8
1650,8
1651,8
1664,8
1671,8
1676,8
1687,8
1692,8
1703,8
1706,8
1729,8
1752,8
1755,8
1769,8
1777,8
1791,8
1811,8
1813,8
1819,8
1821,8
1846,8
1850,8
1855,8
1876,8
1928,8
1942,8
1947,8
1961,8
1965,8
1977,8
1979,8
1984,8
1989,8
2052,8
2056,8
2063,8
2067,8
2068,8
2072,8
2074,8
2077,8
2080,8
2085,8
2088,8
2091,8
2095,8
2109,8
2113,8
2115,8
2122,8
2123,8
2125,8
2129,8
2131,8
2141,8
2146,8
2147,8
2149,8
2150,8
2156,8
2163,8
2169,8
2174,8
2183,8
2194,8
2207,8
2209,8
2215,8
2217,8
2221,8
2224,8
2225,8
2226,8
2229,8
2235,8
2245,8
2252,8
2262,8
2315,8
2329,8
2338,8
2373,8
2377,8
2386,8
2387,8
2393,8
2432,8
2441,8
2442,8
2460,8
2468,8
2511,8
2527,8
2538,8
2548,8
2563,8
2565,8
2572,8
2582,8
2598,8
2603,8
2610,8
2620,8
2642,8
2646,8
2664,8
2679,8
2695,8
2702,8
2705,8
2709,8
2712,8
2718,8
2723,8
2739,8
2749,8
2776,8
2800,8
2802,8
2815,8
2818,8
2828,8
2840,8
2842,8
2843,8
2860,8
2864,8
2872,8
2881,8
2893,8
2899,8
2923,8
2925,8
2932,8
2937,8
2941,8
2946,8
2949,8
2951,8
2956,8
2960,8
2968,8
2975,8
2981,8
2991,8
2993,8
2995,8
2998,8
2999,8
3017,8
3023,8
3029,8
3030,8
3038,8
3046,8
3059,8
3061,8
3076,8
3079,8
3083,8
3087,8
3097,8
3099,8
3100,8
3103,8
3116,8
3124,8
3146,8
3149,8
3153,8
3167,8
3174,8
3180,8
3182,8
3189,8
3190,8
3191,8
3206,8
3208,8
3209,8
3210,8
3216,8
3221,8
1,9
71,9
76,9
273,9
274,9
320,9
426,9
686,9
1061,9
1551,9
1599,9
1650,9
1,10
7,10
16,10
23,10
26,10
32,10
34,10
48,10
50,10
59,10
64,10
69,10
71,10
74,10
83,10
87,10
88,10
93,10
94,10
101,10
107,10
108,10
109,10
115,10
137,10
144,10
145,10
146,10
156,10
159,10
172,10
182,10
192,10
201,10
208,10
210,10
214,10
231,10
258,10
262,10
263,10
266,10
267,10
274,10
276,10
282,10
290,10
325,10
344,10
349,10
352,10
353,10
362,10
367,10
386,10
401,10
404,10
406,10
411,10
422,10
423,10
429,10
432,10
433,10
438,10
465,10
474,10
496,10
497,10
505,10
512,10
523,10
530,10
531,10
550,10
561,10
563,10
578,10
581,10
588,10
610,10
616,10
622,10
623,10
626,10
627,10
632,10
648,10
650,10
658,10
660,10
661,10
662,10
668,10
678,10
683,10
684,10
698,10
705,10
714,10
723,10
729,10
742,10
753,10
762,10
765,10
768,10
771,10
779,10
780,10
786,10
794,10
796,10
812,10
815,10
830,10
838,10
840,10
843,10
846,10
859,10
881,10
887,10
900,10
904,10
908,10
910,10
911,10
914,10
940,10
946,10
948,10
1010,10
1038,10
1061,10
1067,10
1089,10
1115,10
1132,10
1151,10
1152,10
1153,10
1159,10
1160,10
1175,10
1188,10
1191,10
1195,10
1225,10
1230,10
1246,10
1268,10
1272,10
1295,10
1333,10
1353,10
1359,10
1367,10
1393,10
1401,10
1438,10
1443,10
1446,10
1449,10
1456,10
1481,10
1491,10
1499,10
1505,10
1510,10
1516,10
1526,10
1536,10
1541,10
1545,10
1564,10
1568,10
1570,10
1579,10
1580,10
1597,10
1624,10
1628,10
1634,10
1646,10
1650,10
1664,10
1706,10
1707,10
1727,10
1729,10
1876,10
1989,10
2038,10
2067,10
2074,10
2080,10
2101,10
2113,10
2115,10
2122,10
2129,10
2163,10
2193,10
2194,10
2217,10
2224,10
2225,10
2245,10
2262,10
2373,10
2387,10
2432,10
2527,10
2548,10
2553,10
2574,10
2603,10
2610,10
2642,10
2695,10
2705,10
2828,10
