emp_id,edu_id,start_date,end_date,GPA,activities,description
16,43,NULL,NULL,,"Founder and President of UNICEF Club, National Honor Society Secretary, Spanish Honor Society Vice President, English Honor Society, Editor of Tappan Zee High School newspaper "Tapress," Social Justice Club, Mu Alpha Theta Math Society, Model UN, first chair violinist in Symphonic Orchestra and Chamber Orchestra, Lacrosse",
18,50,2015-01-01,2016-01-01,,"Society of Women Engineers",
1710,50,2016-01-01,2017-01-01,,"I stayed at USC for one semester.",
1720,50,2016-01-01,2017-01-01,3.7,"Teaching Assistant for Summer Camp CS@SC, Intramural Basketball, USC Break On 2 Club, USC ACM Member",
18,51,2011-01-01,2015-01-01,"Summa Cum Laude","Eta Kappa Nu, International Electrical and Computer Engineering Honor Society
Tau Beta Pi, National Engineering Honor Society",
547,51,2013-01-01,2017-01-01,"Cum Laude","Tau Beta Pi, Eta Kappa Nu, Pi Mu Epsilon, Explorchestra",
668,51,2014-01-01,2018-01-01,,"Tau Beta Pi, IEEE-Eta Kappa Nu, Engineers Without Borders, HackBU, Food Co-Op",
19,52,2014-01-01,2018-01-01,,"Women's Golf Team, Women@SCS",
19,53,2010-01-01,2014-01-01,,"Varsity Girls' Golf (4 years, Co-Captain 2 years), Varsity Girls' Tennis (4 years, Co-Captain 2 years), Yearbook (3 years, Editor-In-Chief 1 year)",
20,54,2019-01-01,2021-01-01,3.93/4.00,,
75,54,2017-01-01,2018-01-01,3.79/4.00,,
632,54,2019-01-01,2020-01-01,,,
1186,54,NULL,NULL,,,
2105,54,2021-01-01,2022-01-01,,,
2265,54,NULL,NULL,,,
2343,54,2002-01-01,2002-01-01,,,
20,55,2013-01-01,2017-01-01,,,
21,56,2003-01-01,2007-01-01,,"Baruch Investment Banking Club, BETA ALPHA PSI (Finance & Accounting Honors Society",
21,57,2010-01-01,2010-01-01,,,
22,58,2014-01-01,2016-01-01,,,
1269,58,2012-01-01,2013-01-01,,,
2671,58,NULL,NULL,,,
22,59,2010-01-01,2014-01-01,77.84%,"Computer Society of India,IET incubation Center",
22,60,2010-01-01,2010-01-01,,,
23,61,2017-01-01,2017-01-01,,,
24,62,2015-01-01,2018-01-01,,"Society of Asian Scientists and Engineers, Association for Computing Machinery on Women in Computing, Eighth Wonder (Hip-hop dance group), Chinese American Student Association",
708,62,2015-01-01,2019-01-01,3.91,"Alpha Omega Epsilon, Rensselaer Center for Open Source, Rensselaer Crew Club, Symphonic Band, Phalanx Leadership Honor Society, NRHH, UPE",
1453,62,2010-01-01,2014-01-01,,"RPI Players",
24,63,NULL,NULL,,,
24,64,2011-01-01,2015-01-01,,"Varsity Fencing Team, ARISTA Honor Society, ARCHON Honor Society, Science Honor Society, Mu Alpha Theta, Festival of Nations, Key Club, Orchestra, Fencing Club, Trivia Knowledge Club, Amnesty International",
25,65,2014-01-01,2014-01-01,,,
2147,65,2015-01-01,2015-01-01,,,
25,66,2002-01-01,2006-01-01,,"Let's Get Ready! (SAT tutoring for HS students), Tae Kwon Do team (Secretary, Treasurer, Vice President and President).",
25,67,NULL,NULL,,"Technical Theater Club (Intern to the Director, and President of the Club)",
26,68,2015-01-01,2018-01-01,"GPA: 3.59/4.00 - Magna Cum Laude",,
202,68,2015-01-01,2019-01-01,,,
449,68,2013-01-01,2017-01-01,3.61,,
26,69,2008-01-01,2012-01-01,,,
27,70,2016-01-01,2020-01-01,,"Captain of NYU Men's Club Lacrosse, Tech@NYU, BUGS, Freshman Circuit",
30,77,2013-01-01,2017-01-01,,,
30,78,2014-01-01,2014-01-01,,,
30,79,NULL,NULL,,,
31,80,2017-01-01,2021-01-01,,"Cornell Data Science Vice President;
Cornell Data Science Insights Sub-team Member;
Theta Tau Kappa-Delta Chapter Engineering Fraternity Member;
Meinig Family Cornell National Scholar (Leadership Distinction);
Society for India Executive Board Member
…see more",
31,81,NULL,NULL,,"FIRST Tech Challenge (FTC) Robotics, Math Club and Math Honor Society, FBLA, DECA",
32,82,2016-01-01,2020-01-01,,,
224,82,2018-01-01,2022-01-01,,,
727,82,2018-01-01,2022-01-01,3.66,,
817,82,NULL,NULL,,"Rensselaer Center for Open Source Software (RCOS), Phi Kappa Theta, Fitzedward Consulting Group",
2572,82,2014-01-01,2015-01-01,3.0,"CRU RPI",
33,83,2016-01-01,2020-01-01,3.4/4.0,"TA for Intro to Programming Methods (CS2) and Introduction to Software Design (CS3); Student Representative on Computer Science-Student Faculty Comittee; Women's Fencing Team Epee; Girls Who Code Club Instructor; Co-president of the Title IX and Equity Student Council and President of the Feminist Club.",
33,84,2012-01-01,2016-01-01,"98.76 GPA","Fencing Team Captain of Epee squad, starter for all 4 years of high school; qualified and competed at Junior Olympics; 2nd place in 2016 Nassau County Individual Women's Championship;
President of the Robotics Club: built and programmed VEX robots;
Captain of Math Team: competed in Nassau County Interscholastic Mathematics League;
Science Olympiads: Anatomy (3rd), Forestry (2nd), Beat the Heat-thermodynamics (3rd)
…see more",
34,85,2016-01-01,2020-01-01,3.94,"Concentration in Software Programming",
35,86,2017-01-01,2020-01-01,,"Cornell Medium Design Collective,
Thread Magazine, 
alpha Kappa Delta Phi International Sorority Inc.,
Theta Tau Engineering Fraternity",
1295,86,2015-01-01,2019-01-01,,,
35,87,2016-01-01,2016-01-01,,"Event and Classroom Management, Club Tennis",
35,88,2012-01-01,2016-01-01,Valedictorian,"Peer Tutor at Proctor's Learning Center, President of Proctor's National Honor Society, Alumni of the Young Scholars Liberty Partnership Program, Commanding Officer, Public Affairs Commander, Member of the Blue and Gold Merit Honor Society, Unarmed Basic Drill Regulation Team, Personnel Inspection Team, and Unarmed Exhibition Team of Naval JROTC, Media Adviser of Best Buddies, Avid Member of Key Club and Senior Choir
…see more",
36,89,2015-01-01,2016-01-01,,,
36,90,2010-01-01,2015-01-01,,,
37,91,2016-01-01,2020-01-01,,"alpha Kappa Delta Phi Sorority; Co-chair of the Alice Lloyd Hall Multicultural Council; Research Assistant at the Department of Pharmacology; Fencing Team",
37,92,NULL,NULL,,,
37,93,NULL,NULL,,"Varsity Fencing Team Captain, ARISTA National Honors Society, Chinese National Honors Society, Chorus",
519,93,NULL,NULL,,,
2569,93,NULL,NULL,,,
38,94,1990-01-01,1995-01-01,,,
39,95,2019-01-01,2020-01-01,,"National Research University Higher School of Economics",
39,96,2014-01-01,2016-01-01,,"Computer Science Society",
39,97,2012-01-01,2014-01-01,,"Varsity Soccer, Challah for Hunger ,Dean's Honor Roll for Scholastic Achievement",
1390,97,2009-01-01,2013-01-01,,,
40,98,2015-01-01,2019-01-01,"CGPA 3.9","Computer Science Undergraduate Society, Women@SOCS, Lean In Circle, McGill Students' Chapter of the Canadian Red Cross, Journalists for Human Rights McGill University Student Chapter",
40,99,2011-01-01,2015-01-01,"Highest Honors - CGPA 4.00","Film Club, Newspaper Club, Peer Tutor, Harrison School of Music (piano player)",
41,100,2013-01-01,2017-01-01,"magna cum laude","Application Development Initiative, Residence Hall Leadership Organization, Columbia Taekwondo, Squash",
438,100,2016-01-01,2020-01-01,,"Columbia Application Development Initiative (ADI), Columbia Muslim Students' Association, Women in Computer Science (WiCS)",
722,100,2017-01-01,2022-01-01,"Junior Year","ADI, Columbia Data Science Society, Columbia Womxn in Computer Science, Columbia University Orchestra, Columbia Pops, Varsity Show, Archery Club",
758,100,2017-01-01,2021-01-01,,,
873,100,2017-01-01,2020-01-01,,"MRC (Multicultural Recruitment Committee), ADI",
1017,100,2012-01-01,2016-01-01,,,
2372,100,2018-01-01,2022-01-01,,"Columbia/Barnard Association for Women in Mathematics (President), Columbia Undergraduate Learning Seminar in Theoretical Computer Science (Leader), Undergraduate Math Society (Member).",
2540,100,2012-01-01,2014-01-01,,,
2544,100,2017-08-01,2021-02-01,,,
2642,100,2016-01-01,2020-01-01,"Magna Cum Laude",,
2644,100,2019-01-01,2023-01-01,,,
2734,100,2008-01-01,2008-01-01,,"Vice President of the Columbia Table Tennis club",
41,101,2009-01-01,2013-01-01,4.0/4.0,"National Honor Society, National AP Scholar – highest honor (2013), Founder and President of the ClassWish Club (2010), President of the Modern Chinese Culture Club (2011)",
42,102,2015-01-01,2019-01-01,,,
2517,102,2014-01-01,2018-01-01,,"SHPE (Society of Hispanic Professional Engineers), NYU's 1831 Fund",
43,103,2013-01-01,2017-01-01,"GPA: 3.5+","Founders' Day Scholar Award, Alpha Phi Omega, Welcome Week Leader, Sophomore College Cohort President, Diversity Internship and Career Preparation Program, Member of the Junior Board",
43,104,2019-01-01,2019-01-01,,,
44,105,NULL,NULL,,,
44,106,2020-01-01,2021-01-01,,,
44,107,2017-01-01,2018-01-01,,,
329,107,2017-01-01,2017-01-01,,,
44,108,NULL,NULL,,,
45,109,2014-01-01,2015-01-01,,,
604,109,2013-01-01,2015-01-01,3.41/4.00,,
45,110,2007-01-01,2011-01-01,,,
45,111,NULL,NULL,,,
45,112,1999-01-01,2004-01-01,,,
46,113,2016-01-01,2020-01-01,,"Tennis, Mentoring in elementary school, Computer Science club",
46,114,NULL,NULL,,,
47,115,NULL,NULL,,,
47,116,NULL,NULL,,,
48,117,2016-01-01,2020-01-01,"3.78/4.0 GPA",,
346,117,2020-01-01,2022-01-01,,,
49,118,2011-01-01,2012-01-01,3.90,,
49,119,2007-01-01,2011-01-01,88.88,"Vice-Chairman of SCU Association Union, Vice-President of Rights Department of SCU Student Union",
49,120,NULL,NULL,,,
50,121,2014-01-01,2019-01-01,,,
50,122,2010-01-01,2014-01-01,,"Varsity Men's Volleyball",
51,123,2015-01-01,2019-01-01,,"IEEE (Institute of Electrical and Electronics Engineers), NSLS (National Society of Leadership and Success - Honors Society), ACM (Association for Computing Machinery), SWE (Society of Women Engineers), NSBE (National Society of Black Engineers), Residence Hall Council",
51,124,2013-01-01,2015-01-01,,"Varsity Basketball Team, Mock Trial Team - Lawyer",
51,125,2011-01-01,2013-01-01,,"Gildor Family Projects and Inventions International Engineering Competition, Hurricane Sandy Clean-Up, Mock Trial Team",
52,126,2011-01-01,2015-01-01,,"Cornell Prison Education Program (CPEP), Cornell Radio, HumorUs! (Sketch Comedy group)",
55,133,2016-01-01,2019-01-01,,"Cornell Economics Society (Webmaster and Graphic Designer), The Scientista Foundation at Cornell (Webmaster), Alpha Xi Delta at Cornell University (Website and Tumblr Chair), Science Olympiad at Cornell (Director of Building Events), Women in Computing at Cornell, Cornell Fitness Centers (Fitness Monitor)",
55,134,2014-01-01,2016-01-01,"Girls Who Code Club Ambassador to Syosset High School, served as President",,
55,135,NULL,NULL,,"President and Founder of Girls Who Code, Co-Captain of Science Olympiad, Editor-in-Chief of KEN Literary Magazine, Public Relations/Design Chair of Young Women's Forum, National Merit Scholar",
56,136,2013-01-01,2014-01-01,,,
181,136,2015-01-01,2016-01-01,,,
921,136,2013-01-01,2014-01-01,3.74,,
986,136,2010-01-01,2012-01-01,,,
995,136,2013-01-01,2014-01-01,,,
1315,136,2012-01-01,2013-01-01,,,
2106,136,2019-01-01,2020-01-01,,,
2125,136,NULL,NULL,,,
2231,136,2017-01-01,2018-01-01,,,
2362,136,NULL,NULL,,,
2377,136,2013-01-01,2014-01-01,3.84/4.00,,
2378,136,2018-01-01,2019-01-01,3.68,,
2407,136,2014-01-01,2016-01-01,3.63/4.00,,
2435,136,2012-01-01,2016-01-01,,,
2511,136,2018-01-01,2019-01-01,3.467,,
2706,136,2011-01-01,2012-01-01,,"Art soceity",
2773,136,2011-01-01,2012-01-01,,,
2775,136,2018-01-01,2019-01-01,,,
2786,136,2003-01-01,2004-01-01,,,
56,137,2009-01-01,2013-01-01,,,
57,138,2016-01-01,2016-01-01,,,
57,139,2011-01-01,2015-01-01,,,
57,140,NULL,NULL,,,
58,141,2015-01-01,2019-01-01,3.95,,
58,142,NULL,NULL,,"Arista Honor Society, Archon Honor Society, Mu Alpha Theta Honor Society, NY State Science Honor Society, Science Olympiad Team, Concert Band Clarinetist, Latin Club, Festival of Nations Performer",
71,142,NULL,NULL,,,
397,142,NULL,NULL,,"Festival of Nations, Tennis Team, ARISTA Honor Society, Mu Alpha Theta, Science Honor Society",
59,143,2009-01-01,2013-01-01,,"The Spirit of Stony Brook Marching Band",
60,144,2014-01-01,2018-01-01,,,
61,144,2013-01-01,2017-01-01,3.73,"Chi Phi, Take Back the Tap",
523,144,2014-01-01,2018-01-01,,,
880,144,2012-01-01,2015-01-01,,"Engineering Peer Advising",
1370,144,2009-01-01,2013-01-01,,"Fab@Home Team, Snakearm Project Team, Cornell Computer Reuse Association, Association of Computer Science Undergraduates",
61,145,2009-09-01,2013-06-01,,,
62,146,2014-01-01,2015-01-01,,"Member of RASC-AL Robo-Ops team.",
323,146,2013-01-01,2015-01-01,3.666,,
532,146,2011-08-01,2013-06-01,,,
908,146,2017-01-01,2019-01-01,,,
2289,146,2008-01-01,2010-01-01,3.98,"Research Assistant under Dr. Rutao Yao in Nuclear Medicine Department, SUNY Buffalo.",
2549,146,2012-01-01,2013-01-01,,,
2677,146,2012-01-01,2014-01-01,3.2/4.00,,
2771,146,2012-01-01,2013-01-01,,,
3066,146,2013-01-01,2015-01-01,,,
3193,146,2018-01-01,2020-01-01,3.7,,
62,147,2009-01-01,2013-01-01,,,
62,148,NULL,NULL,,,
63,149,2011-01-01,2015-01-01,,"Varsity Women's Rowing
Student Sports Medicine- Fordham Football",
63,150,2017-01-01,2017-01-01,,"• Ruby
• Sinatra 
• Rails
• SQL, SQLite, PostgreSQL
• ActiveRecord
• JavaScript, ES6
• jQuery
• XML
• React
• Redux
• HTML 5
• CSS
• Git, GitHub
…see more",
64,151,2015-01-01,2019-01-01,,"Hamilton Coding Team, Women in Computer Science, Teaching Assistant, Liberty in North Korea",
64,152,2017-01-01,2017-01-01,,,
64,153,2017-01-01,2017-01-01,,,
65,154,2016-01-01,2020-01-01,,"Women in Computer Science, Habitat for Humanity Wash U Chapter, Delta Gamma Sorority",
65,155,2019-01-01,2019-01-01,"Study Abroad",,
65,156,2012-01-01,2016-01-01,4.82,"National Honors Society, Spanish Honors Society, Yearbook, Varsity Lacrosse, Varsity Soccer, Habitat for Humanity, Robot Challenge",
66,157,NULL,NULL,,,
66,158,NULL,NULL,"Magna Cum Laude",,
67,159,2018-01-01,2018-01-01,,,
67,160,NULL,NULL,,,
67,161,1999-01-01,2003-01-01,,,
68,162,2014-01-01,2016-01-01,,,
2411,162,2017-01-01,2019-01-01,,,
68,163,2008-01-01,2012-01-01,3.7,,
69,164,2016-01-01,2020-01-01,,"Renee Crown Honors Society",
69,165,NULL,NULL,,Swimming,
70,166,2011-01-01,2014-01-01,,"Dean's List, Ambassadors Club, Israel Under Fire Advocacy Campaign, and Student Exchange",
70,167,2015-01-01,2015-01-01,,,
70,168,2013-01-01,2013-01-01,,"Student Exchange",
70,169,2010-01-01,2011-01-01,,,
71,170,2015-01-01,2018-01-01,,,
72,171,2017-01-01,2019-01-01,,,
2933,171,2017-01-01,2019-01-01,3.83/4,"UCSD Table Tennis JV1 Team Member",
72,172,2015-01-01,2015-01-01,,,
72,173,2007-01-01,2011-01-01,,"University Union, Psi Upsilon",
72,174,NULL,NULL,,,
73,175,2017-01-01,2017-01-01,,,
119,175,2020-07-01,2020-10-01,,,
136,175,2019-01-01,2019-01-01,,,
264,175,2020-01-01,2020-01-01,,,
433,175,2019-01-01,2020-01-01,,,
498,175,2021-02-01,2021-06-01,,,
2495,175,2016-01-01,2018-01-01,,,
73,176,2014-01-01,2016-01-01,,,
73,177,2009-01-01,2013-01-01,,,
74,178,2013-01-01,2017-01-01,,,
164,178,2012-01-01,2016-01-01,,"Guitar Club, Tennis Club, Soccer Club",
75,179,2012-01-01,2016-01-01,81/100,,
76,180,2019-01-01,2019-01-01,,,
85,180,2017-01-01,2017-01-01,,,
107,180,2021-01-01,2021-04-01,,,
200,180,2019-01-01,2019-01-01,,,
225,180,2019-01-01,2019-01-01,,,
228,180,2018-01-01,2018-01-01,,,
303,180,2017-01-01,2017-01-01,,,
320,180,2020-01-01,2020-01-01,,,
456,180,2020-10-01,2021-02-01,,,
902,180,2018-01-01,2018-01-01,,,
929,180,2020-01-01,2020-01-01,,,
1378,180,2019-01-01,2019-01-01,,,
76,181,2017-01-01,2019-01-01,,,
77,182,2015-01-01,2017-01-01,4.0,"Research team at Computational Population Biology Lab and a part of IBEIS (Image Based Ecological Information System) team.",
77,183,2009-01-01,2013-01-01,"First Class","Vice Chairman of CSI-RAIT for the year 2012-13. Editor-In-Chief of CSI-RAIT for the year 2011-12. Member of editorial board of CSI-RAIT for the year 2010-11. Organized and lead many events and workshops across four years of engineering.",
77,184,NULL,NULL,,,
78,185,2010-01-01,2013-01-01,,,
78,186,2007-01-01,2010-01-01,,,
78,187,2003-01-01,2007-01-01,,,
79,188,2009-01-01,2013-01-01,,"Maimonides Leaders Fellowship, jazz band, Meiklejohn student peer advisor.",
79,189,2012-01-01,2012-01-01,,,
80,190,2019-01-01,2020-01-01,,,
212,190,2017-01-01,2017-01-01,,,
382,190,2021-01-01,2021-01-01,,,
496,190,2021-05-01,2021-09-01,,,
520,190,2019-01-01,2020-01-01,,,
576,190,2020-01-01,2020-01-01,,,
654,190,2020-01-01,2021-01-01,,,
658,190,NULL,NULL,,,
80,191,2015-01-01,2019-01-01,,,
81,192,2018-01-01,2022-01-01,Freshman,,
81,193,2014-01-01,2018-01-01,,,
82,194,2015-01-01,2016-01-01,,,
1065,194,2012-01-01,2014-01-01,,,
1320,194,2015-01-01,2016-01-01,,,
82,195,2010-01-01,2014-01-01,,,
83,196,2016-01-01,2016-01-01,,,
83,197,2007-01-01,2011-01-01,,"Music and Entertainment Industry Student Association (MEISA), NYU Program Board",
84,198,2012-01-01,2016-01-01,,,
85,199,2015-01-01,2015-01-01,B.A,,
85,200,NULL,NULL,,,
85,201,2018-01-01,2018-01-01,,,
86,202,2019-01-01,2021-01-01,3.574,"National Society of Black Engineers (NSBE) 
Recreational league indoor soccer",
86,203,2011-01-01,2014-01-01,,"Intramural Soccer, Basketball
IEEE - Institute of Electrical and Electronics Engineers
SHPE - Society of Hispanic Engineers
Engineers Without Borders
International Students Association
…see more",
86,204,2005-01-01,2010-01-01,,"Varsity Soccer, Basketball, Cross Country & Track",
87,205,2015-01-01,2019-01-01,"Cum Laude","Society of Women Engineers,
Help Desk IT Consultant,
Professional Leadership Program",
87,206,NULL,NULL,,,
88,207,2019-09-01,2020-05-01,3.8,"Dean's List",
1495,207,2018-01-01,2020-01-01,,,
1557,207,2018-01-01,2020-01-01,,,
88,208,2016-01-01,2020-01-01,3.7,"Honors Program, Dean's List, Presidential Global Scholars, Northeastern Association of Computing Machinery",
88,209,2012-01-01,2016-01-01,3.96,"Captain of the Academic Challenge Team, Senior Literary Editor and Webmaster of VOX Magazine, President of the Environmental Club, Chief Editor of The Viking Gazette, Vice President of the National Honor Society, World Language Honor Society, Peer Leadership, Art Club",
89,210,NULL,NULL,,"ACM, Pi Lambda Phi",
90,211,2014-01-01,2018-01-01,,"University Scholars, Binghamton ACM, HackBU, Orchestra",
90,212,2010-01-01,2014-01-01,100.53,"FTC Robotics Team, Symphony Orchestra, Varsity Cross Country, Varsity Track and Field, Mathletes, Science Olympiad, Chamber Orchestra, Pit Orchestra",
91,213,2013-01-01,2015-01-01,,,
91,214,2009-01-01,2013-01-01,,,
92,215,2011-01-01,2015-01-01,,,
92,216,2011-01-01,2015-01-01,,Metrobotics,
93,217,NULL,NULL,,,
93,218,2011-01-01,2015-01-01,,,
94,219,2016-01-01,2020-01-01,3.84,"Alpha Epsilon Phi, Tau Beta Pi",
94,220,2019-01-01,2019-01-01,,,
184,220,2018-01-01,2018-01-01,,,
94,221,2017-01-01,2017-01-01,,,
94,222,NULL,NULL,,"Math Honor Society, National Honor Society, Ignite Mentoring Program",
95,223,NULL,NULL,,"Study Abroad: Oxford New College, City University of Hong Kong

VentureWorks Entrepreneurship Development, Alpha Kappa Psi, Geneseo Opportunities for Leadership Development, Peer tutor (Business Ethics), Chinese Culture Club, Japanese Culture Club
…see more",
96,224,2011-01-01,2015-01-01,,"Magna Cum Laude;
Ahmet S. Cakmak Prize: Awarded to a senior(s) for innovative research and an exceptional senior thesis;
Shapiro Prize for Academic Excellence 2012-2013: Awarded to ~50 top sophomores for outstanding academic achievement;
Phi Beta Kappa;
Sigma Xi Engineering Honors Society
…see more",
97,225,2016-01-01,2018-01-01,,"Math club and BuffaloStateCollege tv",
98,226,2018-01-01,2018-01-01,"Software Engineering","Ruby on Rails, React, Redux, Node.",
98,227,2016-01-01,2016-01-01,,"75-Hour Salesperson Licensing Course",
98,228,2014-01-01,2015-01-01,,,
100,230,NULL,NULL,,,
101,231,2012-01-01,2017-01-01,,,
101,232,2017-01-01,2018-01-01,,,
336,232,2017-01-01,2017-01-01,,,
408,232,2018-01-01,2018-01-01,,,
101,233,NULL,NULL,,"Varsity Fencing, JV Soccer, Photography Club",
102,234,2011-01-01,2015-01-01,,"Sigma Alpha Mu",
103,235,2013-01-01,2017-01-01,,"Tau Epsilon Phi
UPAC Comedy",
104,236,2020-01-01,2020-01-01,,,
117,236,2020-01-01,2020-01-01,,,
256,236,2018-01-01,2018-01-01,,,
104,237,2015-01-01,2017-01-01,Graduate,,
104,238,2015-01-01,2016-01-01,,,
104,239,2009-01-01,2013-01-01,,,
105,240,2018-01-01,2020-01-01,,,
1500,240,2019-01-01,2020-12-01,,,
105,241,2014-01-01,2018-01-01,"Magna Cum Laude","Division 1 Varsity Soccer Team, Hackers' Club",
1241,241,2009-01-01,2013-01-01,,,
105,242,NULL,NULL,,,
105,243,NULL,NULL,,,
106,244,2017-01-01,2021-01-01,Gradauted,"Tufts Women's Tennis Team; Secretary for the National Society of Black Engineers (Tufts Chapter)",
1691,244,2017-01-01,2021-01-01,"Magna Cum Laude","Varsity Women’s Squash, JumboCode, Teaching Assistant",
106,245,2012-01-01,2017-01-01,,"School Ambassador, Peer Leader for Freshman Students, Leader of the Multi Ethnic Cultural Awareness Club, Tutor for Math and Latin",
107,246,2015-01-01,2019-01-01,,"Phi Kappa Phi",
1175,246,2012-01-01,2016-01-01,,,
108,247,NULL,NULL,,,
108,248,NULL,NULL,,,
640,248,2021-01-01,2021-04-01,,,
109,249,2015-01-01,2019-01-01,,,
109,250,2015-01-01,2019-01-01,,,
110,251,2009-01-01,2011-01-01,"4.0 / 4.0","Eta Kappa Nu(HKN), Phi Kappa Phi",
110,252,2005-01-01,2009-01-01,"93 / 100","Student Union of Department of Electronic Engineering",
111,253,2016-01-01,2017-01-01,,,
111,254,2000-01-01,2010-01-01,,,
