30	139	1.0
30	34	1.0
30	33	1.0
30	32	1.0
30	31	1.0
30	30	2.0
30	29	1.0
30	28	1.0
31	429	1.0
31	372	1.0
31	143	1.0
31	142	1.0
31	141	1.0
31	140	1.0
31	139	1.0
31	138	1.0
31	137	1.0
31	45	1.0
31	41	1.0
31	40	1.0
31	38	1.0
31	27	1.0
31	26	1.0
31	25	1.0
31	34	1.0
31	33	1.0
31	32	1.0
31	31	2.0
31	30	1.0
31	29	2.0
31	28	1.0
32	34	1.0
32	33	1.0
32	32	1.0
32	31	1.0
32	30	1.0
32	29	1.0
32	28	1.0
33	34	1.0
33	33	1.0
33	32	1.0
33	31	1.0
33	30	1.0
33	29	1.0
33	28	1.0
34	34	1.0
34	33	1.0
34	32	1.0
34	31	1.0
34	30	1.0
34	29	1.0
34	28	1.0
35	45	1.0
35	44	1.0
35	43	1.0
35	42	1.0
35	41	1.0
35	40	1.0
35	39	1.0
35	38	1.0
35	37	1.0
35	36	1.0
35	35	1.0
35	19	1.0
36	45	1.0
36	44	1.0
36	43	1.0
36	42	1.0
36	41	1.0
36	40	1.0
36	39	1.0
36	38	1.0
36	37	1.0
36	36	1.0
36	35	1.0
36	19	1.0
37	258	1.0
37	257	1.0
37	256	1.0
37	255	1.0
37	151	1.0
37	198	1.0
37	197	1.0
37	196	1.0
37	195	1.0
37	194	1.0
37	193	1.0
37	192	1.0
37	191	1.0
37	45	1.0
37	44	1.0
37	43	1.0
37	42	1.0
37	41	1.0
37	40	1.0
37	39	1.0
37	38	1.0
37	37	3.0
37	36	1.0
37	35	1.0
37	19	1.0
38	429	1.0
38	372	1.0
38	143	1.0
38	142	1.0
38	141	1.0
38	140	1.0
38	139	1.0
38	138	1.0
38	137	1.0
38	31	1.0
38	29	1.0
38	27	1.0
38	26	1.0
38	25	1.0
38	45	2.0
38	44	1.0
38	43	1.0
38	42	1.0
38	41	2.0
38	40	2.0
38	39	1.0
38	38	2.0
38	37	1.0
38	36	1.0
38	35	1.0
38	19	1.0
39	45	1.0
39	44	1.0
39	43	1.0
39	42	1.0
39	41	1.0
39	40	1.0
39	39	1.0
39	38	1.0
39	37	1.0
39	36	1.0
39	35	1.0
39	19	1.0
40	429	1.0
40	372	1.0
40	143	1.0
40	142	1.0
40	141	1.0
40	140	1.0
40	139	1.0
40	138	1.0
40	137	1.0
40	31	1.0
40	29	1.0
40	27	1.0
40	26	1.0
40	25	1.0
40	45	2.0
40	44	1.0
40	43	1.0
40	42	1.0
40	41	2.0
40	40	2.0
40	39	1.0
40	38	2.0
40	37	1.0
40	36	1.0
40	35	1.0
40	19	1.0
41	429	1.0
41	372	1.0
41	143	1.0
41	142	1.0
41	141	1.0
41	140	1.0
41	139	1.0
41	138	1.0
41	137	1.0
41	31	1.0
41	29	1.0
41	27	1.0
41	26	1.0
41	25	1.0
41	45	2.0
41	44	1.0
41	43	1.0
41	42	1.0
41	41	2.0
41	40	2.0
41	39	1.0
41	38	2.0
41	37	1.0
41	36	1.0
41	35	1.0
41	19	1.0
42	45	1.0
42	44	1.0
42	43	1.0
42	42	1.0
42	41	1.0
42	40	1.0
42	39	1.0
42	38	1.0
42	37	1.0
42	36	1.0
42	35	1.0
42	19	1.0
43	45	1.0
43	44	1.0
43	43	1.0
43	42	1.0
43	41	1.0
43	40	1.0
43	39	1.0
43	38	1.0
43	37	1.0
43	36	1.0
43	35	1.0
43	19	1.0
44	45	1.0
44	44	1.0
44	43	1.0
44	42	1.0
44	41	1.0
44	40	1.0
44	39	1.0
44	38	1.0
44	37	1.0
44	36	1.0
44	35	1.0
44	19	1.0
45	429	1.0
45	372	1.0
45	143	1.0
45	142	1.0
45	141	1.0
45	140	1.0
45	139	1.0
45	138	1.0
45	137	1.0
45	31	1.0
45	29	1.0
45	27	1.0
45	26	1.0
45	25	1.0
45	45	2.0
45	44	1.0
45	43	1.0
45	42	1.0
45	41	2.0
45	40	2.0
45	39	1.0
45	38	2.0
45	37	1.0
45	36	1.0
45	35	1.0
45	19	1.0
46	52	1.0
46	51	1.0
46	50	1.0
46	49	1.0
46	48	1.0
46	47	1.0
46	46	1.0
47	52	1.0
47	51	1.0
47	50	1.0
47	49	1.0
47	48	1.0
47	47	1.0
47	46	1.0
48	52	1.0
48	51	1.0
48	50	1.0
48	49	1.0
48	48	1.0
48	47	1.0
48	46	1.0
49	52	1.0
49	51	1.0
49	50	1.0
49	49	1.0
49	48	1.0
49	47	1.0
49	46	1.0
50	52	1.0
50	51	1.0
50	50	1.0
50	49	1.0
50	48	1.0
50	47	1.0
50	46	1.0
51	52	1.0
51	51	1.0
51	50	1.0
51	49	1.0
51	48	1.0
51	47	1.0
51	46	1.0
52	52	1.0
52	51	1.0
52	50	1.0
52	49	1.0
52	48	1.0
52	47	1.0
52	46	1.0
53	55	1.0
53	54	1.0
53	53	1.0
54	55	1.0
54	54	1.0
54	53	1.0
55	55	1.0
55	54	1.0
55	53	1.0
56	59	1.0
56	58	1.0
56	57	1.0
56	56	1.0
57	59	1.0
57	58	1.0
57	57	1.0
57	56	1.0
58	59	1.0
58	58	1.0
58	57	1.0
58	56	1.0
59	59	1.0
59	58	1.0
59	57	1.0
59	56	1.0
60	347	1.0
60	346	1.0
60	345	1.0
60	335	1.0
60	334	1.0
60	234	1.0
60	261	1.0
60	260	1.0
60	259	1.0
60	75	1.0
60	254	1.0
60	253	1.0
60	252	1.0
60	251	1.0
60	250	1.0
60	249	1.0
60	248	1.0
60	247	1.0
60	246	1.0
60	132	1.0
60	131	1.0
60	130	1.0
60	129	1.0
60	128	1.0
60	127	1.0
60	126	1.0
60	125	2.0
60	124	1.0
60	123	2.0
60	63	1.0
60	62	1.0
60	61	1.0
60	60	6.0
61	63	1.0
61	62	1.0
61	61	1.0
61	60	1.0
62	63	1.0
62	62	1.0
62	61	1.0
62	60	1.0
63	63	1.0
63	62	1.0
63	61	1.0
63	60	1.0
64	65	1.0
64	64	1.0
65	65	1.0
65	64	1.0
66	69	1.0
66	68	1.0
66	67	1.0
66	66	1.0
67	69	1.0
67	68	1.0
67	67	1.0
67	66	1.0
68	69	1.0
68	68	1.0
68	67	1.0
68	66	1.0
69	466	1.0
69	403	1.0
69	399	1.0
69	398	1.0
69	385	1.0
69	370	1.0
69	351	1.0
69	300	1.0
69	299	1.0
69	298	1.0
69	297	1.0
69	277	1.0
69	257	1.0
69	196	1.0
69	162	1.0
69	153	1.0
69	144	1.0
69	143	1.0
69	115	1.0
69	69	2.0
69	68	1.0
69	67	1.0
69	66	1.0
70	71	1.0
70	70	1.0
71	71	1.0
71	70	1.0
72	74	1.0
72	73	1.0
72	72	1.0
73	74	1.0
73	73	1.0
73	72	1.0
74	74	1.0
74	73	1.0
74	72	1.0
75	261	1.0
75	260	1.0
75	259	1.0
75	60	1.0
75	80	1.0
75	79	1.0
75	78	1.0
75	77	1.0
75	76	1.0
75	75	2.0
76	80	1.0
76	79	1.0
76	78	1.0
76	77	1.0
76	76	1.0
76	75	1.0
77	80	1.0
77	79	1.0
77	78	1.0
77	77	1.0
77	76	1.0
77	75	1.0
78	80	1.0
78	79	1.0
78	78	1.0
78	77	1.0
78	76	1.0
78	75	1.0
79	80	1.0
79	79	1.0
79	78	1.0
79	77	1.0
79	76	1.0
79	75	1.0
80	80	1.0
80	79	1.0
80	78	1.0
80	77	1.0
80	76	1.0
80	75	1.0
81	88	1.0
81	87	1.0
81	86	1.0
81	85	1.0
81	84	1.0
81	83	1.0
81	82	1.0
81	81	1.0
82	88	1.0
82	87	1.0
82	86	1.0
82	85	1.0
82	84	1.0
82	83	1.0
82	82	1.0
82	81	1.0
83	88	1.0
83	87	1.0
83	86	1.0
83	85	1.0
83	84	1.0
83	83	1.0
83	82	1.0
83	81	1.0
84	88	1.0
84	87	1.0
84	86	1.0
84	85	1.0
84	84	1.0
84	83	1.0
84	82	1.0
84	81	1.0
85	88	1.0
85	87	1.0
85	86	1.0
85	85	1.0
85	84	1.0
85	83	1.0
85	82	1.0
85	81	1.0
86	88	1.0
86	87	1.0
86	86	1.0
86	85	1.0
86	84	1.0
86	83	1.0
86	82	1.0
86	81	1.0
87	88	1.0
87	87	1.0
87	86	1.0
87	85	1.0
87	84	1.0
87	83	1.0
87	82	1.0
87	81	1.0
88	482	1.0
88	389	1.0
88	388	1.0
88	229	1.0
88	119	1.0
88	88	2.0
88	87	1.0
88	86	1.0
88	85	1.0
88	84	1.0
88	83	1.0
88	82	1.0
88	81	1.0
115	596	1.0
115	595	1.0
115	594	1.0
115	593	1.0
115	592	1.0
115	576	1.0
115	575	1.0
115	574	1.0
115	573	1.0
115	572	1.0
115	571	1.0
115	570	1.0
115	569	1.0
115	568	1.0
115	561	1.0
115	560	1.0
115	559	1.0
115	558	1.0
115	557	1.0
115	537	1.0
115	536	1.0
115	470	1.0
115	469	1.0
115	468	1.0
115	467	1.0
115	276	1.0
115	216	1.0
115	145	1.0
115	465	1.0
115	464	1.0
115	463	1.0
115	462	1.0
115	461	1.0
115	439	1.0
115	438	1.0
115	437	1.0
115	436	1.0
115	435	1.0
115	434	1.0
115	433	1.0
115	432	1.0
115	466	2.0
115	403	1.0
115	399	1.0
115	398	1.0
115	385	1.0
115	370	1.0
115	351	1.0
115	300	1.0
115	299	1.0
115	298	1.0
115	297	1.0
115	277	1.0
115	257	1.0
115	196	1.0
115	162	1.0
115	144	1.0
115	143	1.0
115	69	1.0
115	245	1.0
115	244	1.0
115	243	1.0
115	242	1.0
115	241	1.0
115	240	1.0
115	239	1.0
115	238	1.0
115	237	1.0
115	236	1.0
115	235	1.0
115	234	1.0
115	171	1.0
115	170	1.0
115	169	1.0
115	168	1.0
115	167	1.0
115	166	1.0
115	156	1.0
115	155	1.0
115	154	1.0
115	153	2.0
115	152	2.0
115	151	1.0
115	122	1.0
115	121	1.0
115	120	1.0
115	119	1.0
115	118	1.0
115	117	1.0
115	116	1.0
115	115	13.0
116	122	1.0
116	121	1.0
116	120	1.0
116	119	1.0
116	118	1.0
116	117	1.0
116	116	1.0
116	115	1.0
117	122	1.0
117	121	1.0
117	120	1.0
117	119	1.0
117	118	1.0
117	117	1.0
117	116	1.0
117	115	1.0
118	122	1.0
118	121	1.0
118	120	1.0
118	119	1.0
118	118	1.0
118	117	1.0
118	116	1.0
118	115	1.0
119	482	1.0
119	389	1.0
119	388	1.0
119	229	1.0
119	88	1.0
119	122	1.0
119	121	1.0
119	120	1.0
119	119	2.0
119	118	1.0
119	117	1.0
119	116	1.0
119	115	1.0
120	122	1.0
120	121	1.0
120	120	1.0
120	119	1.0
120	118	1.0
120	117	1.0
120	116	1.0
120	115	1.0
121	122	1.0
121	121	1.0
121	120	1.0
121	119	1.0
121	118	1.0
121	117	1.0
121	116	1.0
121	115	1.0
122	122	1.0
122	121	1.0
122	120	1.0
122	119	1.0
122	118	1.0
122	117	1.0
122	116	1.0
122	115	1.0
123	335	1.0
123	334	1.0
123	234	1.0
123	132	1.0
123	131	1.0
123	130	1.0
123	129	1.0
123	128	1.0
123	127	1.0
123	126	1.0
123	125	1.0
123	124	1.0
123	123	2.0
123	60	2.0
124	699	1.0
124	698	1.0
124	697	1.0
124	696	1.0
124	695	1.0
124	694	1.0
124	693	1.0
124	464	1.0
124	462	1.0
124	430	1.0
124	305	1.0
124	194	1.0
124	192	1.0
124	174	1.0
124	153	1.0
124	132	1.0
124	131	1.0
124	130	1.0
124	129	1.0
124	128	1.0
124	127	1.0
124	126	2.0
124	125	1.0
124	124	2.0
124	123	1.0
124	60	1.0
125	547	1.0
125	546	1.0
125	545	1.0
125	347	1.0
125	346	1.0
125	345	1.0
125	132	1.0
125	131	1.0
125	130	1.0
125	129	1.0
125	128	1.0
125	127	1.0
125	126	1.0
125	125	3.0
125	124	1.0
125	123	1.0
125	60	2.0
126	699	1.0
126	698	1.0
126	697	1.0
126	696	1.0
126	695	1.0
126	694	1.0
126	693	1.0
126	464	1.0
126	462	1.0
126	430	1.0
126	305	1.0
126	194	1.0
126	192	1.0
126	174	1.0
126	153	1.0
126	132	1.0
126	131	1.0
126	130	1.0
126	129	1.0
126	128	1.0
126	127	1.0
126	126	2.0
126	125	1.0
126	124	2.0
126	123	1.0
126	60	1.0
127	132	1.0
127	131	1.0
127	130	1.0
127	129	1.0
127	128	1.0
127	127	1.0
127	126	1.0
127	125	1.0
127	124	1.0
127	123	1.0
127	60	1.0
128	132	1.0
128	131	1.0
128	130	1.0
128	129	1.0
128	128	1.0
128	127	1.0
128	126	1.0
128	125	1.0
128	124	1.0
128	123	1.0
128	60	1.0
129	132	1.0
129	131	1.0
129	130	1.0
129	129	1.0
129	128	1.0
129	127	1.0
129	126	1.0
129	125	1.0
129	124	1.0
129	123	1.0
129	60	1.0
130	132	1.0
130	131	1.0
130	130	1.0
130	129	1.0
130	128	1.0
130	127	1.0
130	126	1.0
130	125	1.0
130	124	1.0
130	123	1.0
130	60	1.0
131	132	1.0
131	131	1.0
131	130	1.0
131	129	1.0
131	128	1.0
131	127	1.0
131	126	1.0
131	125	1.0
131	124	1.0
131	123	1.0
131	60	1.0
132	132	1.0
132	131	1.0
132	130	1.0
132	129	1.0
132	128	1.0
132	127	1.0
132	126	1.0
132	125	1.0
132	124	1.0
132	123	1.0
132	60	1.0
133	136	1.0
133	135	1.0
133	134	1.0
133	133	1.0
133	22	1.0
133	19	1.0
134	136	1.0
134	135	1.0
134	134	1.0
134	133	1.0
134	22	1.0
134	19	1.0
135	136	1.0
135	135	1.0
135	134	1.0
135	133	1.0
135	22	1.0
135	19	1.0
136	136	1.0
136	135	1.0
136	134	1.0
136	133	1.0
136	22	1.0
136	19	1.0
137	429	1.0
137	372	1.0
137	143	1.0
137	142	1.0
137	141	1.0
137	140	1.0
137	139	1.0
137	138	1.0
137	137	1.0
137	45	1.0
137	41	1.0
137	40	1.0
137	38	1.0
137	31	1.0
137	29	1.0
137	27	1.0
137	26	1.0
137	25	1.0
138	429	1.0
138	372	1.0
138	143	1.0
138	142	1.0
138	141	1.0
138	140	1.0
138	139	1.0
138	138	1.0
138	137	1.0
138	45	1.0
138	41	1.0
138	40	1.0
138	38	1.0
138	31	1.0
138	29	1.0
138	27	1.0
138	26	1.0
138	25	1.0
139	457	1.0
139	275	1.0
139	147	1.0
139	146	1.0
139	145	1.0
139	144	1.0
139	30	1.0
139	429	1.0
139	372	1.0
139	143	1.0
139	142	1.0
139	141	1.0
139	140	1.0
139	139	2.0
139	138	1.0
139	137	1.0
139	45	1.0
139	41	1.0
139	40	1.0
139	38	1.0
139	31	1.0
139	29	1.0
139	27	1.0
139	26	1.0
139	25	1.0
140	429	1.0
140	372	1.0
140	143	1.0
140	142	1.0
140	141	1.0
140	140	1.0
140	139	1.0
140	138	1.0
140	137	1.0
140	45	1.0
140	41	1.0
140	40	1.0
140	38	1.0
140	31	1.0
140	29	1.0
140	27	1.0
140	26	1.0
140	25	1.0
141	429	1.0
141	372	1.0
141	143	1.0
141	142	1.0
141	141	1.0
141	140	1.0
141	139	1.0
141	138	1.0
141	137	1.0
141	45	1.0
141	41	1.0
141	40	1.0
141	38	1.0
141	31	1.0
141	29	1.0
141	27	1.0
141	26	1.0
141	25	1.0
142	429	1.0
142	372	1.0
142	143	1.0
142	142	1.0
142	141	1.0
142	140	1.0
142	139	1.0
142	138	1.0
142	137	1.0
142	45	1.0
142	41	1.0
142	40	1.0
142	38	1.0
142	31	1.0
142	29	1.0
142	27	1.0
142	26	1.0
142	25	1.0
143	466	1.0
143	403	1.0
143	399	1.0
143	398	1.0
143	385	1.0
143	370	1.0
143	351	1.0
143	300	1.0
143	299	1.0
143	298	1.0
143	297	1.0
143	277	1.0
143	257	1.0
143	196	1.0
143	162	1.0
143	153	1.0
143	144	1.0
143	115	1.0
143	69	1.0
143	429	1.0
143	372	1.0
143	143	2.0
143	142	1.0
143	141	1.0
143	140	1.0
143	139	1.0
143	138	1.0
143	137	1.0
143	45	1.0
143	41	1.0
143	40	1.0
143	38	1.0
143	31	1.0
143	29	1.0
143	27	1.0
143	26	1.0
143	25	1.0
144	679	1.0
144	678	1.0
144	677	1.0
144	676	1.0
144	675	1.0
144	674	1.0
144	659	1.0
144	658	1.0
144	657	1.0
144	656	1.0
144	638	1.0
144	466	1.0
144	403	1.0
144	399	1.0
144	398	1.0
144	385	1.0
144	370	1.0
144	351	1.0
144	300	1.0
144	299	1.0
144	298	1.0
144	297	1.0
144	277	1.0
144	257	1.0
144	196	1.0
144	162	1.0
144	153	1.0
144	143	1.0
144	115	1.0
144	69	1.0
144	457	1.0
144	275	1.0
144	147	1.0
144	146	1.0
144	145	1.0
144	144	4.0
144	139	1.0
144	30	1.0
145	470	1.0
145	469	1.0
145	468	1.0
145	467	1.0
145	466	1.0
145	276	1.0
145	216	1.0
145	115	1.0
145	457	1.0
145	275	1.0
145	147	1.0
145	146	1.0
145	145	2.0
145	144	1.0
145	139	1.0
145	30	1.0
146	457	1.0
146	275	1.0
146	147	1.0
146	146	1.0
146	145	1.0
146	144	1.0
146	139	1.0
146	30	1.0
147	457	1.0
147	275	1.0
147	147	1.0
147	146	1.0
147	145	1.0
147	144	1.0
147	139	1.0
147	30	1.0
148	150	1.0
148	149	1.0
148	148	1.0
149	150	1.0
149	149	1.0
149	148	1.0
150	150	1.0
150	149	1.0
150	148	1.0
151	931	1.0
151	930	1.0
151	929	1.0
151	476	1.0
151	475	1.0
151	474	1.0
151	473	1.0
151	472	1.0
151	471	1.0
151	295	1.0
151	258	1.0
151	257	1.0
151	256	1.0
151	255	1.0
151	37	1.0
151	156	1.0
151	155	1.0
151	154	1.0
151	153	1.0
151	152	1.0
151	151	4.0
151	115	1.0
152	240	1.0
152	239	1.0
152	238	1.0
152	237	1.0
152	236	1.0
152	235	1.0
152	234	1.0
152	156	1.0
152	155	1.0
152	154	1.0
152	153	1.0
152	152	2.0
152	151	1.0
152	115	2.0
153	699	1.0
153	698	1.0
153	697	1.0
153	696	1.0
153	695	1.0
153	694	1.0
153	693	1.0
153	464	1.0
153	462	1.0
153	430	1.0
153	305	1.0
153	194	1.0
153	192	1.0
153	174	1.0
153	126	1.0
153	124	1.0
153	466	1.0
153	403	1.0
153	399	1.0
153	398	1.0
153	385	1.0
153	370	1.0
153	351	1.0
153	300	1.0
153	299	1.0
153	298	1.0
153	297	1.0
153	277	1.0
153	257	1.0
153	196	1.0
153	162	1.0
153	144	1.0
153	143	1.0
153	69	1.0
153	156	1.0
153	155	1.0
153	154	1.0
153	153	3.0
153	152	1.0
153	151	1.0
153	115	2.0
154	156	1.0
154	155	1.0
154	154	1.0
154	153	1.0
154	152	1.0
154	151	1.0
154	115	1.0
155	156	1.0
155	155	1.0
155	154	1.0
155	153	1.0
155	152	1.0
155	151	1.0
155	115	1.0
156	156	1.0
156	155	1.0
156	154	1.0
156	153	1.0
156	152	1.0
156	151	1.0
156	115	1.0
157	165	1.0
157	164	1.0
157	163	1.0
157	162	1.0
157	161	1.0
157	160	1.0
157	159	1.0
157	158	1.0
157	157	1.0
158	165	1.0
158	164	1.0
158	163	1.0
158	162	1.0
158	161	1.0
158	160	1.0
158	159	1.0
158	158	1.0
158	157	1.0
159	165	1.0
159	164	1.0
159	163	1.0
159	162	1.0
159	161	1.0
159	160	1.0
159	159	1.0
159	158	1.0
159	157	1.0
160	165	1.0
160	164	1.0
160	163	1.0
160	162	1.0
160	161	1.0
160	160	1.0
160	159	1.0
160	158	1.0
160	157	1.0
161	165	1.0
161	164	1.0
161	163	1.0
161	162	1.0
161	161	1.0
161	160	1.0
161	159	1.0
161	158	1.0
161	157	1.0
162	466	1.0
162	403	1.0
162	399	1.0
162	398	1.0
162	385	1.0
162	370	1.0
162	351	1.0
162	300	1.0
162	299	1.0
162	298	1.0
162	297	1.0
162	277	1.0
162	257	1.0
162	196	1.0
162	153	1.0
162	144	1.0
162	143	1.0
162	115	1.0
162	69	1.0
162	165	1.0
162	164	1.0
162	163	1.0
162	162	2.0
162	161	1.0
162	160	1.0
162	159	1.0
162	158	1.0
162	157	1.0
163	165	1.0
163	164	1.0
163	163	1.0
163	162	1.0
163	161	1.0
163	160	1.0
163	159	1.0
163	158	1.0
163	157	1.0
164	165	1.0
164	164	1.0
164	163	1.0
164	162	1.0
164	161	1.0
164	160	1.0
164	159	1.0
164	158	1.0
164	157	1.0
165	492	1.0
165	491	1.0
165	490	1.0
165	489	1.0
165	488	1.0
165	192	1.0
165	165	2.0
165	164	1.0
165	163	1.0
165	162	1.0
165	161	1.0
165	160	1.0
165	159	1.0
165	158	1.0
165	157	1.0
166	171	1.0
166	170	1.0
166	169	1.0
166	168	1.0
166	167	1.0
166	166	1.0
166	115	1.0
167	171	1.0
167	170	1.0
167	169	1.0
167	168	1.0
167	167	1.0
167	166	1.0
167	115	1.0
168	954	1.0
168	953	1.0
168	952	1.0
168	951	1.0
168	950	1.0
168	949	1.0
168	948	1.0
168	947	1.0
168	946	1.0
168	945	1.0
168	944	1.0
168	943	1.0
168	942	1.0
168	941	1.0
168	940	1.0
168	939	1.0
168	870	1.0
168	381	1.0
168	289	1.0
168	194	2.0
168	171	1.0
168	170	1.0
168	169	1.0
168	168	3.0
168	167	1.0
168	166	1.0
168	115	1.0
169	171	1.0
169	170	1.0
169	169	1.0
169	168	1.0
169	167	1.0
169	166	1.0
169	115	1.0
170	171	1.0
170	170	1.0
170	169	1.0
170	168	1.0
170	167	1.0
170	166	1.0
170	115	1.0
171	171	1.0
171	170	1.0
171	169	1.0
171	168	1.0
171	167	1.0
171	166	1.0
171	115	1.0
172	174	1.0
172	173	1.0
172	172	1.0
173	174	1.0
173	173	1.0
173	172	1.0
174	699	1.0
174	698	1.0
174	697	1.0
174	696	1.0
174	695	1.0
174	694	1.0
174	693	1.0
174	464	1.0
174	462	1.0
174	430	1.0
174	305	1.0
174	194	1.0
174	192	1.0
174	153	1.0
174	126	1.0
174	124	1.0
174	174	2.0
174	173	1.0
174	172	1.0
191	704	1.0
191	703	1.0
191	702	1.0
191	701	1.0
191	700	1.0
191	288	1.0
191	287	1.0
191	286	1.0
191	285	1.0
191	284	1.0
191	198	1.0
191	197	1.0
191	196	1.0
191	195	1.0
191	194	1.0
191	193	1.0
191	192	1.0
191	191	3.0
191	37	1.0
192	699	1.0
192	698	1.0
192	697	1.0
192	696	1.0
192	695	1.0
192	694	1.0
192	693	1.0
192	464	1.0
192	462	1.0
192	430	1.0
192	305	1.0
192	174	1.0
192	153	1.0
192	126	1.0
192	124	1.0
192	492	1.0
192	491	1.0
192	490	1.0
192	489	1.0
192	488	1.0
192	165	1.0
192	198	1.0
192	197	1.0
192	196	1.0
192	195	1.0
192	194	2.0
192	193	1.0
192	192	3.0
192	191	1.0
192	37	1.0
193	198	1.0
193	197	1.0
193	196	1.0
193	195	1.0
193	194	1.0
193	193	1.0
193	192	1.0
193	191	1.0
193	37	1.0
194	954	1.0
194	953	1.0
194	952	1.0
194	951	1.0
194	950	1.0
194	949	1.0
194	948	1.0
194	947	1.0
194	946	1.0
194	945	1.0
194	944	1.0
194	943	1.0
194	942	1.0
194	941	1.0
194	940	1.0
194	939	1.0
194	870	1.0
194	381	1.0
194	289	1.0
194	168	2.0
194	699	1.0
194	698	1.0
194	697	1.0
194	696	1.0
194	695	1.0
194	694	1.0
194	693	1.0
194	464	1.0
194	462	1.0
194	430	1.0
194	305	1.0
194	174	1.0
194	153	1.0
194	126	1.0
194	124	1.0
194	198	1.0
194	197	1.0
194	196	1.0
194	195	1.0
194	194	4.0
